50
P 0 0.020
B 19 455 2
B 19 476 1
B 19 482 1
B 19 493 1
B 19 497 1
B 19 523 1
P 20 0.020
B 20 5 1
B 20 10 1
B 20 22 1
B 20 24 4
B 20 27 1
B 20 41 1
B 20 42 1
B 20 46 1
B 20 47 1
B 20 55 1
B 20 61 3
B 20 62 2
B 20 71 1
B 20 75 1
B 20 76 1
B 20 78 1
B 20 90 2
B 20 96 1
B 20 103 1
B 20 105 1
B 20 106 1
B 20 108 1
B 20 111 2
B 20 125 1
B 20 131 1
B 20 135 2
B 20 136 1
B 20 144 2
B 20 157 1
B 20 158 2
B 20 160 1
B 20 178 3
B 20 190 1
B 20 192 2
B 20 205 2
B 20 216 1
B 20 218 1
B 20 221 2
B 20 222 1
B 20 224 1
B 20 227 1
B 20 228 2
B 20 232 1
B 20 241 3
B 20 250 1
B 20 262 1
B 20 275 1
B 20 283 1
B 20 288 1
B 20 290 1
B 20 292 1
B 20 294 1
B 20 297 1
B 20 302 1
B 20 303 1
B 20 311 1
B 20 313 1
B 20 316 1
B 20 318 1
B 20 324 1
B 20 343 3
B 20 345 1
B 20 346 1
B 20 359 1
B 20 362 1
B 20 366 1
B 20 378 1
B 20 388 1
B 20 393 1
B 20 401 1
B 20 404 1
B 20 405 1
B 20 408 1
B 20 417 1
B 20 429 1
B 20 431 1
B 20 442 1
B 20 456 1
B 20 457 1
B 20 460 1
B 20 462 2
B 20 465 1
B 20 469 2
B 20 470 1
B 20 478 3
B 20 501 1
B 20 520 2
B 20 530 1
B 20 541 1
P 21 0.020
B 21 3 2
B 21 5 1
B 21 12 1
B 21 17 1
B 21 18 3
B 21 22 1
B 21 24 1
B 21 28 1
B 21 42 1
B 21 43 1
B 21 44 1
B 21 49 1
B 21 50 2
B 21 57 1
B 21 60 1
B 21 61 1
B 21 65 1
B 21 76 3
B 21 78 1
B 21 81 1
B 21 83 2
B 21 84 2
B 21 85 1
B 21 94 1
B 21 106 1
B 21 119 2
B 21 121 1
B 21 122 2
B 21 123 1
B 21 128 1
B 21 129 1
B 21 133 2
B 21 148 1
B 21 153 1
B 21 154 2
B 21 159 1
B 21 160 1
B 21 161 1
B 21 177 1
B 21 179 1
B 21 183 1
B 21 187 1
B 21 188 1
B 21 191 3
B 21 192 1
B 21 193 2
B 21 194 2
B 21 197 2
B 21 202 1
B 21 203 1
B 21 210 1
B 21 211 1
B 21 214 1
B 21 221 2
B 21 224 1
B 21 226 1
B 21 227 1
B 21 234 1
B 21 236 1
B 21 237 1
B 21 240 1
B 21 241 2
B 21 242 2
B 21 246 2
B 21 258 2
B 21 264 3
B 21 275 3
B 21 280 1
B 21 294 1
B 21 306 1
B 21 321 1
B 21 332 1
B 21 343 1
B 21 349 1
B 21 359 1
B 21 363 2
B 21 366 1
B 21 373 1
B 21 382 1
B 21 384 1
B 21 400 1
B 21 403 1
B 21 405 1
B 21 409 1
B 21 414 1
B 21 417 1
B 21 419 1
B 21 445 1
B 21 450 2
B 21 451 1
B 21 460 2
B 21 490 2
B 21 496 2
B 21 536 2
P 22 0.020
B 22 9 1
B 22 11 1
B 22 17 1
B 22 18 1
B 22 27 2
B 22 30 1
B 22 32 1
B 22 47 2
B 22 54 2
B 22 72 1
B 22 73 1
B 22 77 1
B 22 78 1
B 22 81 2
B 22 82 1
B 22 85 1
B 22 91 1
B 22 101 2
B 22 114 1
B 22 119 2
B 22 121 1
B 22 122 1
B 22 123 3
B 22 124 1
B 22 129 1
B 22 130 1
B 22 131 1
B 22 136 1
B 22 139 1
B 22 142 1
B 22 146 1
B 22 150 1
B 22 153 1
B 22 155 2
B 22 156 1
B 22 158 2
B 22 163 1
B 22 179 1
B 22 186 1
B 22 190 1
B 22 191 1
B 22 193 1
B 22 194 2
B 22 197 1
B 22 203 1
B 22 205 4
B 22 212 1
B 22 217 1
B 22 228 1
B 22 241 4
B 22 246 1
B 22 247 1
B 22 252 1
B 22 257 2
B 22 261 1
B 22 276 2
B 22 280 1
B 22 297 1
B 22 299 1
B 22 300 1
B 22 305 1
B 22 329 1
B 22 344 1
B 22 358 1
B 22 371 2
B 22 375 1
B 22 385 1
B 22 386 3
B 22 400 1
B 22 406 2
B 22 416 1
B 22 429 1
B 22 438 2
B 22 440 1
B 22 470 1
B 22 500 1
B 22 501 1
B 22 516 1
B 22 529 1
B 22 545 1
P 23 0.020
B 23 17 1
B 23 18 1
B 23 29 1
B 23 41 1
B 23 42 3
B 23 45 1
B 23 46 1
B 23 50 1
B 23 53 2
B 23 54 1
B 23 62 1
B 23 69 1
B 23 75 2
B 23 77 1
B 23 85 2
B 23 89 2
B 23 113 1
B 23 126 1
B 23 132 2
B 23 133 1
B 23 150 1
B 23 154 1
B 23 160 3
B 23 174 2
B 23 175 1
B 23 178 1
B 23 181 1
B 23 182 1
B 23 190 1
B 23 193 1
B 23 197 1
B 23 202 2
B 23 207 1
B 23 212 1
B 23 213 1
B 23 218 1
B 23 226 1
B 23 244 1
B 23 247 1
B 23 252 1
B 23 253 1
B 23 260 1
B 23 262 1
B 23 285 1
B 23 297 1
B 23 313 1
B 23 314 2
B 23 316 1
B 23 334 2
B 23 363 2
B 23 375 1
B 23 384 1
B 23 389 1
B 23 419 1
B 23 422 1
B 23 453 1
B 23 454 1
B 23 457 1
B 23 461 1
B 23 470 1
B 23 485 1
B 23 487 1
B 23 496 1
B 23 512 1
B 23 527 1
B 23 530 1
B 23 542 1
P 24 0.020
B 24 22 1
B 24 38 1
B 24 42 1
B 24 49 2
B 24 55 1
B 24 57 1
B 24 62 1
B 24 70 1
B 24 75 1
B 24 76 1
B 24 77 1
B 24 81 1
B 24 101 1
B 24 105 1
B 24 107 2
B 24 114 1
B 24 119 2
B 24 121 1
B 24 122 2
B 24 128 1
B 24 129 1
B 24 130 2
B 24 132 1
B 24 148 1
B 24 153 1
B 24 157 1
B 24 159 1
B 24 163 3
B 24 164 1
B 24 178 2
B 24 185 1
B 24 191 1
B 24 192 1
B 24 197 1
B 24 199 1
B 24 203 1
B 24 208 1
B 24 210 1
B 24 212 1
B 24 213 1
B 24 221 1
B 24 224 1
B 24 225 2
B 24 235 1
B 24 241 1
B 24 244 1
B 24 246 2
B 24 247 2
B 24 254 1
B 24 255 1
B 24 258 3
B 24 261 1
B 24 266 1
B 24 270 1
B 24 272 2
B 24 280 1
B 24 283 1
B 24 284 1
B 24 285 1
B 24 288 1
B 24 290 2
B 24 292 1
B 24 310 1
B 24 311 1
B 24 313 1
B 24 318 1
B 24 326 1
B 24 332 2
B 24 337 1
B 24 343 1
B 24 353 1
B 24 371 1
B 24 377 1
B 24 383 2
B 24 384 1
B 24 385 1
B 24 388 1
B 24 394 2
B 24 408 1
B 24 411 1
B 24 417 1
B 24 426 1
B 24 438 2
B 24 440 1
B 24 449 1
B 24 456 1
B 24 467 2
B 24 477 1
B 24 494 1
B 24 495 1
B 24 508 1
B 24 517 1
B 24 541 1
B 24 544 1
P 25 0.020
B 25 7 1
B 25 10 1
B 25 20 1
B 25 39 1
B 25 43 1
B 25 49 1
B 25 55 2
B 25 68 1
B 25 72 1
B 25 75 1
B 25 76 1
B 25 84 1
B 25 85 2
B 25 90 1
B 25 98 1
B 25 100 1
B 25 108 1
B 25 114 1
B 25 127 1
B 25 129 1
B 25 140 2
B 25 141 1
B 25 148 1
B 25 151 1
B 25 156 1
B 25 158 1
B 25 175 1
B 25 178 1
B 25 188 1
B 25 191 1
B 25 192 1
B 25 193 2
B 25 205 1
B 25 207 2
B 25 213 1
B 25 218 1
B 25 219 1
B 25 238 1
B 25 240 1
B 25 258 2
B 25 259 1
B 25 264 1
B 25 277 1
B 25 278 2
B 25 284 1
B 25 286 3
B 25 303 1
B 25 310 1
B 25 315 1
B 25 323 1
B 25 337 1
B 25 341 1
B 25 344 2
B 25 353 4
B 25 358 1
B 25 359 2
B 25 363 1
B 25 380 4
B 25 385 1
B 25 386 2
B 25 392 1
B 25 396 1
B 25 405 2
B 25 409 1
B 25 419 1
B 25 440 2
B 25 446 1
B 25 450 1
B 25 462 2
B 25 497 1
B 25 525 1
B 25 530 1
B 25 539 2
P 26 0.020
B 26 8 1
B 26 22 2
B 26 24 3
B 26 28 1
B 26 42 1
B 26 43 1
B 26 47 1
B 26 52 1
B 26 54 1
B 26 56 1
B 26 60 2
B 26 61 1
B 26 64 1
B 26 69 1
B 26 70 2
B 26 72 1
B 26 73 2
B 26 74 1
B 26 76 2
B 26 101 2
B 26 103 1
B 26 108 1
B 26 109 2
B 26 119 1
B 26 120 1
B 26 121 2
B 26 125 1
B 26 126 1
B 26 130 1
B 26 137 1
B 26 145 1
B 26 147 1
B 26 153 2
B 26 156 1
B 26 164 1
B 26 181 1
B 26 185 1
B 26 190 1
B 26 191 2
B 26 193 1
B 26 196 1
B 26 197 1
B 26 198 4
B 26 199 1
B 26 202 1
B 26 204 1
B 26 205 1
B 26 210 2
B 26 211 1
B 26 212 1
B 26 213 1
B 26 214 1
B 26 215 2
B 26 218 1
B 26 219 1
B 26 230 1
B 26 237 1
B 26 244 1
B 26 246 1
B 26 247 2
B 26 251 1
B 26 253 2
B 26 255 4
B 26 257 1
B 26 280 1
B 26 301 1
B 26 306 1
B 26 316 1
B 26 319 2
B 26 323 1
B 26 327 1
B 26 343 1
B 26 356 1
B 26 361 2
B 26 369 1
B 26 373 1
B 26 378 1
B 26 384 1
B 26 400 1
B 26 426 2
B 26 434 1
B 26 447 1
B 26 454 1
B 26 457 1
B 26 458 1
B 26 498 1
B 26 506 1
B 26 512 2
B 26 529 1
P 27 0.020
B 27 7 2
B 27 39 1
B 27 47 1
B 27 60 1
B 27 61 1
B 27 62 1
B 27 64 2
B 27 76 3
B 27 85 1
B 27 89 2
B 27 91 1
B 27 105 2
B 27 121 3
B 27 132 1
B 27 146 1
B 27 148 1
B 27 153 1
B 27 155 1
B 27 156 1
B 27 158 1
B 27 159 1
B 27 176 1
B 27 181 1
B 27 186 1
B 27 192 1
B 27 193 1
B 27 197 1
B 27 199 1
B 27 202 1
B 27 205 1
B 27 211 1
B 27 212 2
B 27 221 3
B 27 228 1
B 27 234 2
B 27 240 1
B 27 242 2
B 27 244 1
B 27 257 1
B 27 259 2
B 27 294 3
B 27 301 1
B 27 303 1
B 27 309 1
B 27 319 1
B 27 331 1
B 27 352 1
B 27 353 1
B 27 356 2
B 27 361 1
B 27 370 1
B 27 373 1
B 27 378 1
B 27 382 1
B 27 384 1
B 27 406 1
B 27 410 1
B 27 426 2
B 27 427 1
B 27 431 2
B 27 438 1
B 27 488 1
B 27 493 2
B 27 500 1
B 27 512 1
B 27 541 1
B 27 544 1
B 27 545 1
B 27 548 1
P 28 0.020
B 28 34 1
B 28 41 1
B 28 49 2
B 28 50 2
B 28 61 1
B 28 72 1
B 28 75 1
B 28 76 1
B 28 83 1
B 28 91 1
B 28 97 1
B 28 104 2
B 28 110 1
B 28 119 3
B 28 121 2
B 28 122 1
B 28 133 1
B 28 150 2
B 28 153 2
B 28 154 1
B 28 159 1
B 28 160 2
B 28 161 1
B 28 172 1
B 28 174 1
B 28 183 2
B 28 187 1
B 28 188 2
B 28 194 2
B 28 198 1
B 28 199 1
B 28 202 1
B 28 221 1
B 28 226 1
B 28 227 2
B 28 234 2
B 28 236 1
B 28 251 1
B 28 255 1
B 28 261 2
B 28 280 1
B 28 284 1
B 28 292 1
B 28 293 1
B 28 297 2
B 28 310 1
B 28 315 1
B 28 319 2
B 28 323 1
B 28 326 1
B 28 341 1
B 28 353 1
B 28 377 1
B 28 383 1
B 28 393 1
B 28 405 2
B 28 417 1
B 28 420 1
B 28 424 1
B 28 440 4
B 28 462 1
B 28 487 1
B 28 507 1
B 28 524 1
B 28 535 2
B 28 538 1
B 28 541 1
P 29 0.020
B 29 5 1
B 29 7 1
B 29 17 1
B 29 21 1
B 29 29 1
B 29 31 1
B 29 36 1
B 29 39 1
B 29 42 1
B 29 43 1
B 29 45 2
B 29 46 1
B 29 49 1
B 29 54 1
B 29 55 2
B 29 57 2
B 29 69 1
B 29 71 1
B 29 72 1
B 29 75 1
B 29 77 1
B 29 80 1
B 29 82 2
B 29 83 2
B 29 85 1
B 29 89 2
B 29 91 1
B 29 104 1
B 29 115 2
B 29 119 1
B 29 122 3
B 29 123 1
B 29 136 1
B 29 138 1
B 29 141 1
B 29 151 1
B 29 152 1
B 29 155 1
B 29 158 1
B 29 160 1
B 29 174 2
B 29 177 1
B 29 178 1
B 29 179 1
B 29 188 1
B 29 191 1
B 29 197 2
B 29 198 1
B 29 210 1
B 29 212 1
B 29 213 2
B 29 222 3
B 29 224 1
B 29 233 1
B 29 241 1
B 29 254 1
B 29 264 1
B 29 268 1
B 29 280 1
B 29 282 1
B 29 292 1
B 29 293 1
B 29 294 1
B 29 296 1
B 29 300 2
B 29 303 2
B 29 306 1
B 29 309 2
B 29 314 2
B 29 316 1
B 29 318 1
B 29 324 1
B 29 330 1
B 29 340 1
B 29 354 1
B 29 371 2
B 29 375 2
B 29 383 1
B 29 384 1
B 29 389 3
B 29 400 1
B 29 424 1
B 29 429 1
B 29 438 1
B 29 455 1
B 29 462 1
B 29 464 2
B 29 466 1
B 29 468 1
B 29 473 1
B 29 474 2
B 29 482 1
B 29 500 1
B 29 502 2
B 29 530 1
P 30 0.020
B 30 7 1
B 30 38 2
B 30 42 1
B 30 44 1
B 30 49 1
B 30 50 1
B 30 52 2
B 30 54 1
B 30 60 2
B 30 61 1
B 30 75 2
B 30 76 3
B 30 94 1
B 30 97 1
B 30 127 2
B 30 130 2
B 30 131 1
B 30 133 2
B 30 137 1
B 30 153 2
B 30 159 1
B 30 178 1
B 30 181 2
B 30 182 1
B 30 184 1
B 30 185 1
B 30 190 1
B 30 192 2
B 30 202 1
B 30 203 1
B 30 211 1
B 30 212 1
B 30 213 1
B 30 214 1
B 30 227 2
B 30 231 2
B 30 235 1
B 30 236 2
B 30 242 2
B 30 249 3
B 30 251 1
B 30 252 2
B 30 258 2
B 30 262 1
B 30 272 2
B 30 283 2
B 30 294 2
B 30 308 1
B 30 313 2
B 30 314 1
B 30 318 2
B 30 319 1
B 30 361 2
B 30 375 1
B 30 378 1
B 30 385 1
B 30 403 2
B 30 416 1
B 30 419 1
B 30 421 1
B 30 434 1
B 30 437 3
B 30 449 1
B 30 454 1
B 30 457 2
B 30 473 1
B 30 478 1
B 30 500 2
B 30 541 2
P 31 0.020
B 31 7 2
B 31 10 1
B 31 17 2
B 31 22 1
B 31 27 1
B 31 28 1
B 31 42 1
B 31 48 2
B 31 55 1
B 31 57 1
B 31 61 1
B 31 67 1
B 31 73 2
B 31 76 1
B 31 78 1
B 31 80 1
B 31 83 1
B 31 100 1
B 31 121 1
B 31 127 1
B 31 133 1
B 31 134 2
B 31 135 2
B 31 140 3
B 31 143 1
B 31 152 2
B 31 154 2
B 31 156 1
B 31 170 2
B 31 175 1
B 31 177 1
B 31 181 3
B 31 185 1
B 31 189 1
B 31 191 1
B 31 194 1
B 31 197 1
B 31 204 1
B 31 211 2
B 31 212 2
B 31 215 1
B 31 216 2
B 31 217 1
B 31 227 2
B 31 241 1
B 31 242 1
B 31 247 2
B 31 251 1
B 31 253 3
B 31 267 1
B 31 277 1
B 31 284 1
B 31 288 2
B 31 300 1
B 31 309 4
B 31 322 1
B 31 325 1
B 31 328 1
B 31 331 1
B 31 339 1
B 31 364 2
B 31 371 1
B 31 385 2
B 31 388 2
B 31 410 2
B 31 438 1
B 31 440 2
B 31 473 2
B 31 492 1
B 31 500 1
B 31 517 1
B 31 521 1
B 31 522 1
B 31 525 1
B 31 545 1
P 32 0.020
B 32 27 1
B 32 32 1
B 32 33 1
B 32 37 1
B 32 44 1
B 32 45 1
B 32 46 1
B 32 47 1
B 32 55 1
B 32 57 1
B 32 67 1
B 32 71 1
B 32 77 1
B 32 78 1
B 32 79 1
B 32 81 1
B 32 82 1
B 32 84 1
B 32 92 2
B 32 104 1
B 32 106 1
B 32 119 1
B 32 121 1
B 32 122 2
B 32 124 1
B 32 127 1
B 32 128 1
B 32 140 1
B 32 149 1
B 32 153 1
B 32 154 1
B 32 159 1
B 32 179 3
B 32 190 1
B 32 194 1
B 32 197 2
B 32 198 1
B 32 199 1
B 32 202 1
B 32 203 1
B 32 207 1
B 32 212 1
B 32 213 1
B 32 215 1
B 32 217 1
B 32 218 1
B 32 222 1
B 32 224 1
B 32 234 1
B 32 235 2
B 32 240 1
B 32 243 2
B 32 255 1
B 32 256 1
B 32 258 2
B 32 259 1
B 32 283 1
B 32 285 1
B 32 293 2
B 32 294 1
B 32 298 1
B 32 299 1
B 32 306 1
B 32 308 1
B 32 313 1
B 32 314 2
B 32 318 1
B 32 332 1
B 32 341 2
B 32 345 1
B 32 356 1
B 32 384 2
B 32 411 3
B 32 414 1
B 32 417 1
B 32 420 1
B 32 422 1
B 32 434 1
B 32 450 1
B 32 457 1
B 32 460 1
B 32 461 1
B 32 463 1
B 32 470 3
B 32 477 1
B 32 478 1
B 32 480 1
B 32 482 1
B 32 485 1
B 32 500 2
B 32 502 2
B 32 530 1
P 33 0.020
B 33 5 1
B 33 6 1
B 33 17 1
B 33 42 1
B 33 45 1
B 33 52 1
B 33 67 2
B 33 71 1
B 33 73 1
B 33 82 1
B 33 84 1
B 33 87 1
B 33 89 1
B 33 99 1
B 33 111 2
B 33 121 1
B 33 123 2
B 33 127 1
B 33 135 1
B 33 138 1
B 33 147 1
B 33 155 1
B 33 160 1
B 33 163 1
B 33 190 2
B 33 191 1
B 33 196 1
B 33 203 1
B 33 207 1
B 33 211 2
B 33 214 1
B 33 219 1
B 33 220 1
B 33 224 1
B 33 234 1
B 33 246 2
B 33 253 3
B 33 259 1
B 33 262 1
B 33 263 2
B 33 273 1
B 33 279 1
B 33 283 2
B 33 286 1
B 33 298 2
B 33 304 1
B 33 308 1
B 33 310 2
B 33 318 1
B 33 322 2
B 33 325 2
B 33 329 1
B 33 357 1
B 33 370 1
B 33 371 1
B 33 372 2
B 33 373 1
B 33 377 1
B 33 378 1
B 33 382 1
B 33 384 1
B 33 393 1
B 33 400 1
B 33 403 2
B 33 423 1
B 33 424 1
B 33 425 1
B 33 455 2
B 33 470 2
B 33 474 1
B 33 500 2
B 33 501 1
B 33 502 2
B 33 513 1
B 33 521 1
B 33 540 1
B 33 541 1
P 34 0.020
B 34 16 2
B 34 21 2
B 34 47 1
B 34 49 1
B 34 51 1
B 34 58 1
B 34 68 2
B 34 72 1
B 34 79 1
B 34 99 2
B 34 103 1
B 34 119 1
B 34 122 1
B 34 123 2
B 34 124 1
B 34 126 1
B 34 127 1
B 34 128 1
B 34 153 1
B 34 156 1
B 34 160 1
B 34 172 1
B 34 192 2
B 34 197 2
B 34 199 1
B 34 207 1
B 34 208 1
B 34 210 1
B 34 211 2
B 34 213 1
B 34 215 1
B 34 216 2
B 34 233 1
B 34 234 1
B 34 236 1
B 34 240 2
B 34 243 2
B 34 246 1
B 34 253 1
B 34 257 1
B 34 258 1
B 34 262 1
B 34 263 1
B 34 272 1
B 34 277 1
B 34 278 1
B 34 291 1
B 34 292 1
B 34 294 1
B 34 305 1
B 34 313 1
B 34 318 1
B 34 320 1
B 34 337 1
B 34 340 1
B 34 347 1
B 34 367 2
B 34 374 1
B 34 379 1
B 34 384 1
B 34 386 1
B 34 388 1
B 34 405 1
B 34 406 1
B 34 412 1
B 34 420 1
B 34 429 1
B 34 438 1
B 34 461 2
B 34 464 1
B 34 484 2
B 34 485 1
B 34 487 1
B 34 495 1
B 34 496 1
B 34 506 1
B 34 510 1
P 35 0.020
B 35 9 1
B 35 22 1
B 35 24 1
B 35 25 2
B 35 27 1
B 35 38 1
B 35 41 2
B 35 45 1
B 35 52 1
B 35 53 1
B 35 54 1
B 35 61 1
B 35 64 2
B 35 65 1
B 35 72 1
B 35 76 2
B 35 95 1
B 35 105 1
B 35 118 1
B 35 123 1
B 35 137 2
B 35 151 1
B 35 155 3
B 35 156 1
B 35 158 2
B 35 160 1
B 35 161 1
B 35 163 1
B 35 176 1
B 35 191 1
B 35 192 2
B 35 196 2
B 35 202 1
B 35 204 2
B 35 207 2
B 35 212 1
B 35 213 1
B 35 214 1
B 35 215 4
B 35 216 1
B 35 219 1
B 35 222 1
B 35 224 1
B 35 225 1
B 35 228 1
B 35 229 1
B 35 234 2
B 35 240 1
B 35 241 1
B 35 242 1
B 35 249 1
B 35 250 1
B 35 268 1
B 35 278 1
B 35 290 1
B 35 291 1
B 35 292 2
B 35 294 1
B 35 300 2
B 35 341 1
B 35 346 1
B 35 360 1
B 35 383 1
B 35 385 1
B 35 388 1
B 35 400 1
B 35 404 1
B 35 409 1
B 35 416 1
B 35 426 1
B 35 429 1
B 35 440 1
B 35 458 1
B 35 470 1
B 35 474 1
B 35 493 1
B 35 502 1
B 35 536 1
B 35 538 1
P 36 0.020
B 36 8 2
B 36 24 1
B 36 25 1
B 36 27 1
B 36 31 1
B 36 32 1
B 36 38 1
B 36 41 4
B 36 44 1
B 36 45 1
B 36 68 1
B 36 70 1
B 36 71 1
B 36 73 1
B 36 81 1
B 36 85 1
B 36 87 2
B 36 90 1
B 36 91 1
B 36 97 1
B 36 123 1
B 36 130 1
B 36 133 1
B 36 138 1
B 36 155 1
B 36 156 2
B 36 178 1
B 36 182 1
B 36 192 3
B 36 203 1
B 36 208 1
B 36 209 1
B 36 214 1
B 36 215 1
B 36 218 1
B 36 219 1
B 36 221 1
B 36 241 2
B 36 242 1
B 36 246 1
B 36 250 1
B 36 253 2
B 36 254 2
B 36 256 2
B 36 277 1
B 36 299 1
B 36 309 1
B 36 312 1
B 36 313 1
B 36 314 2
B 36 322 1
B 36 327 1
B 36 357 1
B 36 373 2
B 36 392 1
B 36 396 1
B 36 403 2
B 36 409 1
B 36 417 2
B 36 438 2
B 36 440 2
B 36 442 1
B 36 444 2
B 36 450 1
B 36 454 1
B 36 460 2
B 36 470 2
B 36 478 1
B 36 510 1
B 36 540 1
B 36 541 1
P 37 0.020
B 37 2 1
B 37 22 2
B 37 24 1
B 37 29 1
B 37 38 1
B 37 41 1
B 37 44 1
B 37 50 1
B 37 54 1
B 37 55 1
B 37 60 1
B 37 62 1
B 37 67 1
B 37 69 1
B 37 71 1
B 37 77 1
B 37 78 1
B 37 81 1
B 37 82 1
B 37 83 2
B 37 96 1
B 37 100 1
B 37 101 2
B 37 121 1
B 37 125 1
B 37 129 2
B 37 132 1
B 37 135 1
B 37 138 2
B 37 144 2
B 37 152 1
B 37 155 1
B 37 156 1
B 37 177 2
B 37 179 2
B 37 196 1
B 37 199 2
B 37 203 2
B 37 208 2
B 37 211 1
B 37 215 1
B 37 234 1
B 37 239 2
B 37 241 1
B 37 249 1
B 37 250 1
B 37 265 1
B 37 269 1
B 37 288 1
B 37 298 2
B 37 303 1
B 37 325 1
B 37 338 1
B 37 346 1
B 37 348 1
B 37 352 1
B 37 355 1
B 37 385 2
B 37 388 1
B 37 410 1
B 37 424 2
B 37 438 2
B 37 440 1
B 37 464 1
B 37 470 1
B 37 481 1
B 37 499 1
B 37 500 4
B 37 534 1
B 37 540 2
P 38 0.020
B 38 41 1
B 38 42 1
B 38 44 2
B 38 45 1
B 38 51 1
B 38 68 1
B 38 78 1
B 38 88 1
B 38 97 2
B 38 104 1
B 38 119 1
B 38 121 1
B 38 122 2
B 38 125 1
B 38 126 1
B 38 127 1
B 38 128 1
B 38 130 1
B 38 144 1
B 38 146 1
B 38 156 1
B 38 157 1
B 38 158 3
B 38 159 1
B 38 160 1
B 38 165 1
B 38 176 1
B 38 178 2
B 38 179 3
B 38 182 1
B 38 190 1
B 38 202 2
B 38 208 1
B 38 212 1
B 38 217 1
B 38 222 1
B 38 234 1
B 38 239 2
B 38 242 2
B 38 251 2
B 38 252 1
B 38 256 2
B 38 261 1
B 38 264 2
B 38 270 1
B 38 285 1
B 38 293 2
B 38 294 1
B 38 299 1
B 38 306 1
B 38 322 1
B 38 339 1
B 38 353 1
B 38 357 1
B 38 380 1
B 38 383 2
B 38 388 1
B 38 400 1
B 38 403 1
B 38 414 2
B 38 458 1
B 38 460 1
B 38 477 1
B 38 487 1
B 38 512 1
B 38 521 1
B 38 530 1
B 38 537 1
B 38 542 1
P 39 0.020
B 39 7 2
B 39 16 1
B 39 17 2
B 39 38 1
B 39 51 1
B 39 54 3
B 39 62 3
B 39 72 2
B 39 85 1
B 39 93 1
B 39 100 1
B 39 101 1
B 39 122 2
B 39 123 1
B 39 124 1
B 39 127 1
B 39 128 3
B 39 130 4
B 39 133 2
B 39 137 1
B 39 144 1
B 39 153 1
B 39 156 1
B 39 181 1
B 39 188 1
B 39 189 1
B 39 191 1
B 39 205 3
B 39 208 1
B 39 211 1
B 39 214 1
B 39 219 1
B 39 233 1
B 39 234 4
B 39 242 1
B 39 243 1
B 39 249 2
B 39 255 1
B 39 258 2
B 39 261 1
B 39 275 3
B 39 278 1
B 39 279 1
B 39 282 2
B 39 283 2
B 39 290 1
B 39 294 2
B 39 297 1
B 39 311 2
B 39 325 1
B 39 332 1
B 39 354 1
B 39 361 1
B 39 370 1
B 39 387 1
B 39 396 2
B 39 409 2
B 39 422 1
B 39 424 1
B 39 431 1
B 39 447 1
B 39 459 1
B 39 472 1
B 39 475 1
B 39 480 1
B 39 482 1
B 39 500 1
B 39 502 1
B 39 526 1
B 39 544 1
P 40 0.020
B 40 22 1
B 40 41 3
B 40 50 1
B 40 52 1
B 40 57 1
B 40 60 1
B 40 65 1
B 40 70 1
B 40 73 2
B 40 74 2
B 40 80 1
B 40 81 1
B 40 84 1
B 40 85 1
B 40 87 1
B 40 99 1
B 40 114 1
B 40 117 1
B 40 121 2
B 40 123 3
B 40 137 1
B 40 148 1
B 40 156 2
B 40 159 2
B 40 163 4
B 40 177 2
B 40 183 1
B 40 188 2
B 40 190 1
B 40 191 1
B 40 194 1
B 40 197 1
B 40 198 1
B 40 204 1
B 40 205 2
B 40 209 1
B 40 211 1
B 40 213 1
B 40 218 1
B 40 219 1
B 40 221 1
B 40 223 1
B 40 224 1
B 40 233 1
B 40 237 1
B 40 255 1
B 40 260 1
B 40 262 2
B 40 274 1
B 40 280 1
B 40 286 1
B 40 294 2
B 40 298 1
B 40 306 1
B 40 315 1
B 40 318 2
B 40 319 1
B 40 320 1
B 40 349 1
B 40 350 1
B 40 371 2
B 40 384 1
B 40 396 1
B 40 410 2
B 40 417 3
B 40 450 1
B 40 473 1
B 40 485 2
B 40 500 1
B 40 525 2
B 40 541 2
P 41 0.020
B 41 5 1
B 41 16 1
B 41 24 1
B 41 27 2
B 41 45 2
B 41 47 2
B 41 49 2
B 41 60 2
B 41 61 3
B 41 62 1
B 41 69 1
B 41 72 1
B 41 75 1
B 41 76 1
B 41 77 2
B 41 85 2
B 41 91 1
B 41 103 1
B 41 106 1
B 41 109 1
B 41 112 2
B 41 123 1
B 41 140 1
B 41 153 1
B 41 167 1
B 41 177 1
B 41 178 2
B 41 181 2
B 41 192 1
B 41 194 1
B 41 195 1
B 41 196 1
B 41 202 1
B 41 207 2
B 41 213 2
B 41 214 1
B 41 216 1
B 41 225 1
B 41 226 1
B 41 239 3
B 41 244 1
B 41 252 1
B 41 262 2
B 41 271 2
B 41 275 1
B 41 277 1
B 41 278 1
B 41 280 1
B 41 282 1
B 41 284 1
B 41 292 1
B 41 303 1
B 41 322 1
B 41 338 1
B 41 352 1
B 41 357 1
B 41 360 1
B 41 361 1
B 41 363 3
B 41 380 1
B 41 386 1
B 41 387 1
B 41 390 2
B 41 403 1
B 41 418 1
B 41 422 1
B 41 428 1
B 41 429 1
B 41 437 1
B 41 438 1
B 41 447 2
B 41 454 2
B 41 458 2
B 41 460 1
B 41 463 1
B 41 500 2
B 41 520 1
B 41 525 1
B 41 538 1
B 41 539 1
P 42 0.020
B 42 5 1
B 42 28 1
