50
P 0 0.020
B 20 132 1
B 20 158 3
B 20 178 1
B 20 179 1
B 20 188 2
B 20 192 2
B 20 202 1
B 20 217 3
B 20 221 1
B 20 222 1
B 20 223 1
B 20 229 3
B 20 234 1
B 20 235 1
B 20 237 2
B 20 239 1
B 20 241 2
B 20 244 1
B 20 249 1
B 20 250 1
B 20 254 1
B 20 258 2
B 20 262 1
B 20 278 1
B 20 279 1
B 20 286 2
B 20 289 1
B 20 297 2
B 20 301 2
B 20 302 1
B 20 307 1
B 20 309 1
B 20 321 1
B 20 323 1
B 20 357 2
B 20 360 1
B 20 361 1
B 20 373 2
B 20 379 2
B 20 392 1
B 20 400 1
B 20 401 1
B 20 408 1
B 20 417 1
B 20 418 1
B 20 422 1
B 20 428 2
B 20 438 2
B 20 440 1
B 20 452 1
B 20 457 1
B 20 461 1
B 20 475 2
B 20 477 1
B 20 500 2
B 20 502 1
B 20 538 2
B 20 541 1
P 21 0.020
B 21 17 1
B 21 18 1
B 21 21 1
B 21 24 1
B 21 26 1
B 21 29 1
B 21 34 1
B 21 36 1
B 21 45 1
B 21 47 1
B 21 54 1
B 21 61 1
B 21 64 1
B 21 71 1
B 21 74 1
B 21 76 1
B 21 77 1
B 21 83 1
B 21 84 1
B 21 91 1
B 21 99 1
B 21 108 3
B 21 111 2
B 21 112 1
B 21 124 1
B 21 127 1
B 21 131 4
B 21 140 1
B 21 144 1
B 21 148 1
B 21 155 1
B 21 160 1
B 21 187 1
B 21 190 1
B 21 197 2
B 21 202 1
B 21 203 1
B 21 205 2
B 21 208 1
B 21 210 1
B 21 212 1
B 21 217 1
B 21 220 1
B 21 229 1
B 21 234 1
B 21 239 1
B 21 245 1
B 21 258 1
B 21 261 2
B 21 290 1
B 21 294 1
B 21 303 1
B 21 310 1
B 21 311 1
B 21 327 2
B 21 335 1
B 21 341 3
B 21 344 1
B 21 347 1
B 21 355 1
B 21 356 2
B 21 361 1
B 21 370 1
B 21 385 1
B 21 388 1
B 21 390 1
B 21 406 1
B 21 411 1
B 21 419 1
B 21 422 1
B 21 424 1
B 21 457 1
B 21 464 2
B 21 491 2
B 21 502 1
B 21 520 1
B 21 530 1
B 21 532 1
P 22 0.020
B 22 17 1
B 22 24 1
B 22 41 1
B 22 43 1
B 22 44 1
B 22 51 2
B 22 52 1
B 22 54 1
B 22 57 1
B 22 69 1
B 22 75 1
B 22 85 1
B 22 90 1
B 22 98 1
B 22 121 1
B 22 123 1
B 22 127 2
B 22 131 1
B 22 135 1
B 22 140 1
B 22 151 1
B 22 153 1
B 22 158 1
B 22 174 1
B 22 185 1
B 22 188 1
B 22 193 1
B 22 196 1
B 22 197 1
B 22 210 2
B 22 214 1
B 22 222 1
B 22 232 1
B 22 234 1
B 22 236 1
B 22 239 1
B 22 253 2
B 22 255 1
B 22 256 1
B 22 257 1
B 22 259 1
B 22 279 1
B 22 282 1
B 22 311 3
B 22 319 1
B 22 320 1
B 22 351 1
B 22 357 1
B 22 374 2
B 22 383 1
B 22 392 1
B 22 416 1
B 22 417 1
B 22 422 2
B 22 424 2
B 22 426 1
B 22 427 1
B 22 432 1
B 22 434 1
B 22 438 1
B 22 440 1
B 22 449 1
B 22 456 2
B 22 460 1
B 22 461 2
B 22 501 1
B 22 547 2
P 23 0.020
B 23 7 1
B 23 17 2
B 23 18 1
B 23 22 2
B 23 24 2
B 23 42 2
B 23 45 1
B 23 57 1
B 23 60 2
B 23 62 2
B 23 64 2
B 23 69 1
B 23 72 1
B 23 78 2
B 23 86 2
B 23 91 1
B 23 113 1
B 23 115 1
B 23 119 1
B 23 124 2
B 23 131 1
B 23 135 1
B 23 138 1
B 23 142 1
B 23 144 2
B 23 148 2
B 23 155 1
B 23 158 1
B 23 162 2
B 23 173 1
B 23 179 1
B 23 184 1
B 23 186 2
B 23 193 2
B 23 203 1
B 23 205 3
B 23 208 2
B 23 212 1
B 23 213 2
B 23 215 3
B 23 217 1
B 23 229 1
B 23 230 2
B 23 234 1
B 23 236 1
B 23 251 3
B 23 255 1
B 23 256 1
B 23 258 1
B 23 261 1
B 23 266 1
B 23 269 3
B 23 280 2
B 23 285 1
B 23 294 1
B 23 301 1
B 23 303 2
B 23 325 1
B 23 346 1
B 23 348 1
B 23 361 1
B 23 368 1
B 23 379 1
B 23 381 1
B 23 408 1
B 23 438 2
B 23 440 1
B 23 455 1
B 23 463 1
B 23 470 2
B 23 524 1
B 23 541 1
P 24 0.020
B 24 37 1
B 24 43 1
B 24 46 3
B 24 47 1
B 24 55 1
B 24 59 1
B 24 61 2
B 24 67 1
B 24 69 1
B 24 70 1
B 24 71 1
B 24 73 2
B 24 74 1
B 24 76 1
B 24 80 1
B 24 89 1
B 24 94 2
B 24 114 1
B 24 125 2
B 24 132 1
B 24 133 2
B 24 140 1
B 24 144 1
B 24 151 1
B 24 152 1
B 24 163 1
B 24 179 1
B 24 186 1
B 24 188 1
B 24 199 1
B 24 206 2
B 24 210 1
B 24 215 2
B 24 217 2
B 24 218 1
B 24 221 2
B 24 227 1
B 24 228 1
B 24 230 2
B 24 234 1
B 24 238 1
B 24 249 2
B 24 255 3
B 24 270 1
B 24 279 1
B 24 281 1
B 24 285 1
B 24 299 2
B 24 301 1
B 24 303 2
B 24 305 1
B 24 306 2
B 24 347 1
B 24 353 1
B 24 378 1
B 24 382 1
B 24 410 1
B 24 412 2
B 24 427 1
B 24 438 1
B 24 440 1
B 24 453 1
B 24 457 1
B 24 461 1
B 24 465 1
B 24 470 1
B 24 493 1
B 24 500 1
B 24 501 2
B 24 516 1
B 24 519 2
B 24 521 1
B 24 525 1
B 24 536 1
B 24 541 1
P 25 0.020
B 25 18 1
B 25 22 1
B 25 29 1
B 25 38 2
B 25 42 1
B 25 45 1
B 25 46 2
B 25 62 2
B 25 65 1
B 25 67 1
B 25 72 1
B 25 74 2
B 25 75 2
B 25 76 1
B 25 78 1
B 25 82 1
B 25 87 1
B 25 93 1
B 25 98 1
B 25 103 1
B 25 108 1
B 25 115 2
B 25 121 1
B 25 128 1
B 25 131 1
B 25 133 2
B 25 140 1
B 25 145 1
B 25 153 3
B 25 155 1
B 25 156 1
B 25 159 1
B 25 163 2
B 25 176 1
B 25 179 3
B 25 195 1
B 25 197 1
B 25 202 1
B 25 210 1
B 25 214 1
B 25 233 1
B 25 236 1
B 25 242 1
B 25 243 1
B 25 259 1
B 25 261 1
B 25 263 1
B 25 264 1
B 25 276 2
B 25 292 1
B 25 296 1
B 25 305 1
B 25 306 1
B 25 309 1
B 25 310 1
B 25 314 2
B 25 315 1
B 25 319 1
B 25 323 1
B 25 339 1
B 25 341 1
B 25 342 1
B 25 363 1
B 25 373 1
B 25 378 1
B 25 380 1
B 25 384 1
B 25 403 2
B 25 412 1
B 25 425 1
B 25 427 2
B 25 428 1
B 25 438 2
B 25 454 1
B 25 460 2
B 25 477 1
B 25 482 1
B 25 487 1
B 25 494 1
B 25 500 1
B 25 508 1
B 25 510 1
B 25 541 1
P 26 0.020
B 26 24 2
B 26 26 1
B 26 33 1
B 26 38 1
B 26 41 1
B 26 43 1
B 26 49 1
B 26 60 1
B 26 61 3
B 26 64 1
B 26 70 1
B 26 73 1
B 26 74 1
B 26 75 1
B 26 76 1
B 26 82 1
B 26 88 1
B 26 90 1
B 26 99 1
B 26 107 1
B 26 112 1
B 26 122 3
B 26 128 1
B 26 129 1
B 26 130 2
B 26 132 1
B 26 133 1
B 26 143 1
B 26 144 1
B 26 158 1
B 26 160 2
B 26 163 2
B 26 174 1
B 26 179 2
B 26 180 1
B 26 182 1
B 26 183 1
B 26 190 1
B 26 192 1
B 26 201 1
B 26 204 1
B 26 210 1
B 26 211 1
B 26 217 1
B 26 224 1
B 26 226 1
B 26 227 1
B 26 228 1
B 26 230 1
B 26 233 1
B 26 234 2
B 26 236 2
B 26 246 1
B 26 250 1
B 26 251 1
B 26 259 1
B 26 275 1
B 26 294 1
B 26 296 2
B 26 304 1
B 26 322 1
B 26 331 1
B 26 339 1
B 26 343 2
B 26 344 1
B 26 347 1
B 26 352 2
B 26 354 1
B 26 368 2
B 26 370 1
B 26 379 1
B 26 381 1
B 26 392 1
B 26 406 1
B 26 409 2
B 26 420 1
B 26 434 2
B 26 454 1
B 26 460 1
B 26 461 3
B 26 470 3
B 26 484 2
B 26 487 1
B 26 489 1
B 26 521 1
B 26 522 1
P 27 0.020
B 27 7 1
B 27 11 1
B 27 16 1
B 27 17 1
B 27 22 1
B 27 27 1
B 27 32 1
B 27 41 2
B 27 45 1
B 27 47 1
B 27 50 1
B 27 54 3
B 27 55 1
B 27 64 1
B 27 69 1
B 27 72 1
B 27 76 1
B 27 78 1
B 27 80 1
B 27 81 1
B 27 90 1
B 27 93 1
B 27 100 1
B 27 108 1
B 27 123 1
B 27 126 2
B 27 136 1
B 27 145 1
B 27 151 1
B 27 152 1
B 27 153 3
B 27 154 2
B 27 160 1
B 27 161 1
B 27 177 2
B 27 181 3
B 27 182 1
B 27 184 1
B 27 192 2
B 27 197 3
B 27 202 2
B 27 204 1
B 27 219 2
B 27 224 2
B 27 225 2
B 27 228 1
B 27 231 1
B 27 233 1
B 27 235 1
B 27 236 1
B 27 237 1
B 27 249 1
B 27 250 1
B 27 262 1
B 27 263 1
B 27 276 1
B 27 278 1
B 27 287 1
B 27 288 1
B 27 290 2
B 27 294 1
B 27 298 1
B 27 301 1
B 27 306 2
B 27 319 1
B 27 341 1
B 27 356 1
B 27 366 1
B 27 370 1
B 27 380 1
B 27 401 2
B 27 405 2
B 27 409 1
B 27 418 1
B 27 420 1
B 27 430 1
B 27 434 1
B 27 438 1
B 27 440 2
B 27 451 1
B 27 461 1
B 27 463 2
B 27 476 1
B 27 487 1
B 27 497 1
B 27 500 1
B 27 502 2
B 27 508 1
B 27 513 1
B 27 525 1
B 27 530 2
B 27 541 2
P 28 0.020
B 28 10 1
B 28 17 1
B 28 18 1
B 28 21 1
B 28 34 2
B 28 37 2
B 28 44 2
B 28 45 1
B 28 47 1
B 28 53 1
B 28 60 1
B 28 85 1
B 28 87 1
B 28 88 1
B 28 91 1
B 28 93 2
B 28 102 1
B 28 103 2
B 28 113 1
B 28 115 1
B 28 119 1
B 28 122 1
B 28 131 1
B 28 137 2
B 28 140 1
B 28 147 1
B 28 154 1
B 28 158 1
B 28 163 1
B 28 176 1
B 28 177 1
B 28 183 3
B 28 187 1
B 28 195 1
B 28 205 2
B 28 207 1
B 28 210 1
B 28 211 1
B 28 212 2
B 28 221 1
B 28 228 1
B 28 244 1
B 28 256 2
B 28 261 1
B 28 266 1
B 28 276 1
B 28 297 1
B 28 303 1
B 28 314 1
B 28 316 1
B 28 337 1
B 28 346 1
B 28 358 1
B 28 363 1
B 28 374 1
B 28 382 1
B 28 386 1
B 28 396 3
B 28 399 1
B 28 400 1
B 28 405 1
B 28 411 2
B 28 419 2
B 28 438 1
B 28 440 1
B 28 455 1
B 28 469 1
B 28 470 1
B 28 472 1
B 28 482 1
B 28 490 1
B 28 494 2
B 28 500 1
B 28 510 1
B 28 525 1
B 28 541 5
P 29 0.020
B 29 7 1
B 29 17 1
B 29 18 1
B 29 21 3
B 29 30 1
B 29 33 1
B 29 38 3
B 29 41 1
B 29 46 1
B 29 49 1
B 29 52 1
B 29 53 1
B 29 54 1
B 29 60 2
B 29 61 2
B 29 64 1
B 29 69 4
B 29 71 1
B 29 72 2
B 29 74 1
B 29 75 1
B 29 83 1
B 29 86 2
B 29 90 1
B 29 91 1
B 29 100 1
B 29 121 2
B 29 133 1
B 29 137 1
B 29 142 1
B 29 149 2
B 29 152 1
B 29 153 2
B 29 159 1
B 29 165 1
B 29 179 1
B 29 187 1
B 29 189 1
B 29 192 1
B 29 194 1
B 29 204 1
B 29 207 2
B 29 209 1
B 29 210 1
B 29 217 3
B 29 235 2
B 29 237 1
B 29 249 1
B 29 255 1
B 29 257 2
B 29 262 1
B 29 264 1
B 29 270 1
B 29 272 1
B 29 276 1
B 29 277 2
B 29 278 3
B 29 279 1
B 29 283 1
B 29 302 1
B 29 303 1
B 29 319 1
B 29 339 1
B 29 363 2
B 29 370 1
B 29 371 1
B 29 379 2
B 29 391 1
B 29 417 2
B 29 419 1
B 29 420 1
B 29 422 3
B 29 423 1
B 29 424 1
B 29 426 1
B 29 435 1
B 29 438 4
B 29 504 1
B 29 525 1
B 29 530 1
P 30 0.020
B 30 5 1
B 30 17 1
B 30 24 2
B 30 27 1
B 30 31 1
B 30 34 2
B 30 43 1
B 30 44 1
B 30 46 2
B 30 47 2
B 30 49 1
B 30 57 1
B 30 60 1
B 30 64 1
B 30 65 1
B 30 67 2
B 30 69 1
B 30 70 1
B 30 72 1
B 30 83 1
B 30 84 2
B 30 124 1
B 30 128 1
B 30 136 1
B 30 140 1
B 30 144 1
B 30 150 1
B 30 152 1
B 30 155 1
B 30 158 1
B 30 176 1
B 30 177 1
B 30 181 1
B 30 193 2
B 30 195 2
B 30 199 1
B 30 202 1
B 30 204 2
B 30 205 1
B 30 207 1
B 30 211 2
B 30 213 1
B 30 215 2
B 30 219 1
B 30 235 2
B 30 236 1
B 30 237 2
B 30 249 1
B 30 254 1
B 30 260 1
B 30 268 1
B 30 283 1
B 30 297 1
B 30 302 2
B 30 308 1
B 30 316 2
B 30 317 1
B 30 329 1
B 30 333 1
B 30 342 1
B 30 344 1
B 30 345 1
B 30 357 2
B 30 359 1
B 30 360 1
B 30 387 1
B 30 394 1
B 30 410 1
B 30 424 1
B 30 438 2
B 30 440 1
B 30 450 1
B 30 460 1
B 30 464 1
B 30 470 1
B 30 482 1
B 30 499 1
B 30 501 1
B 30 506 1
B 30 521 1
B 30 524 1
B 30 526 1
B 30 530 1
P 31 0.020
B 31 17 2
B 31 42 2
B 31 43 1
B 31 55 1
B 31 60 1
B 31 68 1
B 31 74 2
B 31 77 2
B 31 78 1
B 31 80 1
B 31 82 1
B 31 84 2
B 31 92 1
B 31 99 1
B 31 105 2
B 31 122 1
B 31 133 2
B 31 135 1
B 31 153 1
B 31 154 2
B 31 175 2
B 31 176 2
B 31 179 1
B 31 190 1
B 31 192 2
B 31 196 2
B 31 206 1
B 31 213 1
B 31 215 1
B 31 219 2
B 31 234 2
B 31 236 1
B 31 238 1
B 31 242 1
B 31 244 3
B 31 246 1
B 31 258 1
B 31 263 2
B 31 266 1
B 31 275 1
B 31 276 1
B 31 277 1
B 31 279 1
B 31 282 3
B 31 289 1
B 31 292 1
B 31 293 1
B 31 294 1
B 31 304 1
B 31 306 1
B 31 309 1
B 31 317 1
B 31 321 1
B 31 327 2
B 31 329 1
B 31 331 2
B 31 333 1
B 31 343 1
B 31 370 2
B 31 372 1
B 31 378 1
B 31 396 1
B 31 413 2
B 31 417 1
B 31 422 1
B 31 438 1
B 31 442 1
B 31 451 2
B 31 454 1
B 31 472 1
B 31 482 1
B 31 493 1
B 31 501 1
B 31 504 1
B 31 512 1
B 31 543 1
P 32 0.020
B 32 7 2
B 32 8 2
B 32 16 1
B 32 18 2
B 32 21 1
B 32 24 2
B 32 28 1
B 32 42 2
B 32 47 1
B 32 51 1
B 32 52 1
B 32 54 1
B 32 71 1
B 32 73 1
B 32 94 2
B 32 100 1
B 32 103 1
B 32 108 2
B 32 111 1
B 32 113 1
B 32 121 1
B 32 122 2
B 32 125 1
B 32 126 1
B 32 130 1
B 32 131 1
B 32 132 1
B 32 158 2
B 32 160 1
B 32 161 1
B 32 163 2
B 32 168 1
B 32 175 1
B 32 190 1
B 32 198 1
B 32 199 1
B 32 204 1
B 32 217 1
B 32 224 1
B 32 230 1
B 32 233 1
B 32 234 2
B 32 237 1
B 32 251 1
B 32 257 1
B 32 262 2
B 32 264 1
B 32 290 1
B 32 296 2
B 32 297 1
B 32 299 1
B 32 300 2
B 32 324 1
B 32 341 1
B 32 346 1
B 32 357 2
B 32 363 2
B 32 370 1
B 32 372 1
B 32 378 2
B 32 383 1
B 32 384 1
B 32 387 1
B 32 401 1
B 32 402 1
B 32 410 3
B 32 416 1
B 32 417 1
B 32 424 3
B 32 428 1
B 32 434 1
B 32 440 3
B 32 442 3
B 32 444 1
B 32 451 1
B 32 454 3
B 32 457 1
B 32 476 1
B 32 477 2
B 32 482 2
B 32 503 1
B 32 504 2
B 32 524 1
B 32 530 1
B 32 541 3
P 33 0.020
B 33 17 1
B 33 21 2
B 33 26 1
B 33 29 1
B 33 60 1
B 33 61 1
B 33 64 3
B 33 72 1
B 33 76 1
B 33 77 1
B 33 86 2
B 33 99 1
B 33 106 1
B 33 114 1
B 33 119 1
B 33 122 3
B 33 124 2
B 33 131 1
B 33 132 2
B 33 133 1
B 33 134 1
B 33 135 1
B 33 139 2
B 33 142 1
B 33 146 1
B 33 158 1
B 33 160 2
B 33 161 1
B 33 163 1
B 33 164 2
B 33 179 1
B 33 186 2
B 33 188 3
B 33 192 2
B 33 198 1
B 33 202 1
B 33 212 1
B 33 234 1
B 33 237 1
B 33 241 2
B 33 242 2
B 33 247 1
B 33 251 3
B 33 252 1
B 33 253 1
B 33 254 1
B 33 259 1
B 33 264 1
B 33 267 1
B 33 270 1
B 33 278 1
B 33 288 1
B 33 289 1
B 33 294 1
B 33 300 1
B 33 302 1
B 33 312 1
B 33 319 1
B 33 350 1
B 33 358 1
B 33 364 1
B 33 366 1
B 33 367 1
B 33 380 1
B 33 387 2
B 33 392 2
B 33 416 1
B 33 417 1
B 33 426 1
B 33 429 1
B 33 437 3
B 33 438 3
B 33 455 1
B 33 458 1
B 33 467 1
B 33 495 1
B 33 501 1
B 33 502 2
B 33 512 2
B 33 518 1
B 33 521 2
B 33 526 3
B 33 541 2
P 34 0.020
B 34 17 3
B 34 41 2
B 34 45 1
B 34 53 1
B 34 62 3
B 34 68 1
B 34 69 1
B 34 84 1
B 34 89 1
B 34 90 2
B 34 93 2
B 34 108 1
B 34 114 1
B 34 122 1
B 34 123 1
B 34 126 2
B 34 127 1
B 34 128 1
B 34 135 2
B 34 138 1
B 34 140 2
B 34 142 1
B 34 148 2
B 34 153 1
B 34 159 1
B 34 176 1
B 34 179 1
B 34 182 1
B 34 188 2
B 34 192 1
B 34 194 1
B 34 199 2
B 34 205 1
B 34 212 1
B 34 215 1
B 34 216 1
B 34 219 2
B 34 225 1
B 34 236 1
B 34 252 1
B 34 259 1
B 34 262 2
B 34 263 1
B 34 264 1
B 34 270 1
B 34 277 1
B 34 284 1
B 34 294 2
B 34 312 1
B 34 325 1
B 34 331 1
B 34 341 2
B 34 357 1
B 34 372 1
B 34 373 1
B 34 396 1
B 34 404 1
B 34 422 1
B 34 426 1
B 34 438 2
B 34 449 1
B 34 451 1
B 34 457 1
B 34 460 1
B 34 464 1
B 34 477 1
B 34 481 1
B 34 502 1
B 34 525 2
B 34 535 2
B 34 536 1
P 35 0.020
B 35 5 1
B 35 11 1
B 35 17 1
B 35 22 1
B 35 24 2
B 35 42 2
B 35 45 1
B 35 47 3
B 35 61 2
B 35 70 1
B 35 82 1
B 35 85 1
B 35 91 2
B 35 92 2
B 35 105 1
B 35 113 1
B 35 117 2
B 35 121 1
B 35 122 2
B 35 128 1
B 35 129 2
B 35 133 1
B 35 137 1
B 35 141 1
B 35 159 1
B 35 160 1
B 35 163 1
B 35 178 1
B 35 181 1
B 35 186 1
B 35 190 1
B 35 203 1
B 35 205 1
B 35 207 2
B 35 209 1
B 35 212 1
B 35 215 1
B 35 218 2
B 35 219 1
B 35 230 2
B 35 235 1
B 35 239 2
B 35 247 1
B 35 258 1
B 35 266 2
B 35 276 1
B 35 287 1
B 35 288 2
B 35 292 2
B 35 293 1
B 35 294 1
B 35 301 1
B 35 314 1
B 35 341 2
B 35 348 1
B 35 358 1
B 35 375 1
B 35 388 1
B 35 389 1
B 35 403 1
B 35 412 1
B 35 417 1
B 35 440 1
B 35 462 1
B 35 464 2
B 35 495 1
B 35 511 1
B 35 513 1
B 35 521 1
B 35 530 1
P 36 0.020
B 36 17 1
B 36 30 1
B 36 32 1
B 36 36 1
B 36 52 2
B 36 56 1
B 36 61 1
B 36 69 1
B 36 72 1
B 36 85 1
B 36 90 1
B 36 92 1
B 36 128 1
B 36 129 1
B 36 132 1
B 36 136 1
B 36 142 1
B 36 145 1
B 36 148 2
B 36 152 1
B 36 158 1
B 36 160 1
B 36 179 1
B 36 186 1
B 36 190 3
B 36 204 1
B 36 207 1
B 36 209 2
B 36 218 1
B 36 227 2
B 36 241 1
B 36 244 1
B 36 249 2
B 36 250 1
B 36 251 2
B 36 252 1
B 36 255 1
B 36 258 1
B 36 269 1
B 36 279 1
B 36 288 1
B 36 291 1
B 36 294 1
B 36 296 1
B 36 303 3
B 36 305 2
B 36 306 2
B 36 308 1
B 36 318 1
B 36 322 2
B 36 341 1
B 36 343 2
B 36 361 3
B 36 371 2
B 36 373 1
B 36 378 1
B 36 385 1
B 36 403 1
B 36 427 1
B 36 438 1
B 36 453 1
B 36 463 1
B 36 467 1
B 36 483 1
B 36 488 1
B 36 492 1
B 36 502 2
B 36 512 1
B 36 521 1
P 37 0.020
B 37 8 2
B 37 12 1
B 37 24 1
B 37 41 1
B 37 42 1
B 37 43 1
B 37 60 1
B 37 71 1
B 37 74 1
B 37 84 1
B 37 104 1
B 37 111 1
B 37 121 1
B 37 123 2
B 37 126 2
B 37 131 1
B 37 133 1
B 37 147 1
B 37 159 1
B 37 160 1
B 37 163 1
B 37 194 2
B 37 208 1
B 37 210 1
B 37 219 1
B 37 243 1
B 37 247 1
B 37 251 2
B 37 253 1
B 37 262 1
B 37 263 1
B 37 278 1
B 37 280 1
B 37 294 1
B 37 298 1
B 37 299 2
B 37 303 2
B 37 306 1
B 37 312 1
B 37 325 1
B 37 326 2
B 37 332 2
B 37 339 1
B 37 356 1
B 37 361 1
B 37 365 1
B 37 367 1
B 37 371 1
B 37 378 2
B 37 383 1
B 37 389 1
B 37 410 2
B 37 426 1
B 37 431 1
B 37 434 1
B 37 450 1
B 37 458 1
B 37 460 1
B 37 464 2
B 37 465 1
B 37 466 1
B 37 473 2
B 37 478 1
B 37 480 1
B 37 481 2
B 37 496 1
B 37 500 1
B 37 508 1
B 37 522 1
B 37 528 1
B 37 530 1
B 37 538 1
P 38 0.020
B 38 6 1
B 38 17 1
B 38 27 2
B 38 28 2
B 38 51 2
B 38 57 1
B 38 60 2
B 38 61 1
B 38 67 1
B 38 71 1
B 38 72 1
B 38 73 1
B 38 78 3
B 38 82 1
B 38 87 1
B 38 105 1
B 38 108 1
B 38 119 1
B 38 121 1
B 38 122 1
B 38 125 1
B 38 126 2
B 38 129 3
B 38 133 1
B 38 136 1
B 38 137 2
B 38 142 1
B 38 153 1
B 38 158 1
B 38 160 1
B 38 163 2
B 38 175 1
B 38 176 1
B 38 183 2
B 38 188 2
B 38 193 1
B 38 199 1
B 38 206 1
B 38 211 1
B 38 213 1
B 38 214 1
B 38 219 2
B 38 224 1
B 38 234 1
B 38 241 2
B 38 249 1
B 38 251 2
B 38 253 2
B 38 258 1
B 38 260 2
B 38 270 1
B 38 272 1
B 38 274 1
B 38 277 2
B 38 279 2
B 38 286 1
B 38 288 1
B 38 303 2
B 38 308 1
B 38 317 1
B 38 323 1
B 38 325 2
B 38 338 1
B 38 341 1
B 38 344 1
B 38 350 1
B 38 370 1
B 38 378 1
B 38 381 1
B 38 403 2
B 38 412 1
B 38 422 1
B 38 426 1
B 38 449 1
B 38 460 1
B 38 474 1
B 38 496 1
B 38 500 2
B 38 510 1
B 38 532 1
B 38 538 1
B 38 546 1
P 39 0.020
B 39 9 1
B 39 10 1
B 39 12 3
B 39 21 1
B 39 37 1
B 39 38 1
B 39 42 1
B 39 43 1
B 39 48 1
B 39 55 1
B 39 62 1
B 39 68 1
B 39 75 1
B 39 76 5
B 39 77 1
B 39 81 1
B 39 105 1
B 39 130 2
B 39 137 1
B 39 152 2
B 39 160 1
B 39 178 2
B 39 183 1
B 39 185 2
B 39 187 1
B 39 194 2
B 39 198 2
B 39 199 1
B 39 200 1
B 39 204 2
B 39 206 2
B 39 208 1
B 39 210 1
B 39 212 1
B 39 214 1
B 39 215 1
B 39 219 4
B 39 226 1
B 39 241 1
B 39 261 1
B 39 262 2
B 39 272 2
B 39 278 1
B 39 290 2
B 39 295 1
B 39 304 1
B 39 314 1
B 39 326 1
B 39 343 1
B 39 344 1
B 39 352 1
B 39 354 2
B 39 357 1
B 39 363 2
B 39 373 1
B 39 378 1
B 39 391 1
B 39 392 1
B 39 426 1
B 39 434 2
B 39 438 2
B 39 444 1
B 39 451 2
B 39 454 1
B 39 462 1
B 39 467 1
B 39 470 1
B 39 484 1
B 39 487 1
B 39 496 1
B 39 517 1
B 39 536 1
B 39 546 1
P 40 0.020
B 40 7 1
B 40 17 2
B 40 21 5
B 40 22 1
B 40 38 2
B 40 41 2
B 40 42 1
B 40 43 1
B 40 47 1
B 40 60 1
B 40 68 2
B 40 76 1
B 40 80 4
B 40 83 1
B 40 89 1
B 40 93 1
B 40 98 1
B 40 121 1
B 40 122 2
B 40 123 1
B 40 130 1
B 40 131 1
B 40 132 2
B 40 144 2
B 40 152 1
B 40 160 1
B 40 175 1
B 40 176 1
B 40 190 2
B 40 193 1
B 40 216 1
B 40 221 1
B 40 228 1
B 40 233 1
B 40 235 1
B 40 237 1
B 40 240 1
B 40 258 1
B 40 261 1
B 40 262 1
B 40 270 1
B 40 279 1
B 40 280 1
B 40 290 1
B 40 292 1
B 40 294 1
B 40 297 2
B 40 299 1
B 40 304 1
B 40 313 2
B 40 345 2
B 40 350 1
B 40 361 3
B 40 370 1
B 40 371 1
B 40 404 1
B 40 417 1
B 40 422 4
B 40 426 2
B 40 427 1
B 40 435 1
B 40 437 1
B 40 451 1
B 40 464 1
B 40 475 1
B 40 477 1
B 40 482 1
B 40 485 1
B 40 500 1
B 40 501 1
B 40 502 2
B 40 508 1
B 40 516 1
B 40 521 1
B 40 531 1
P 41 0.020
B 41 1 1
B 41 17 1
B 41 24 1
B 41 30 1
B 41 32 1
B 41 34 1
B 41 37 1
B 41 41 2
B 41 47 1
B 41 53 2
B 41 57 1
B 41 60 1
B 41 62 1
B 41 67 1
B 41 68 1
B 41 71 1
B 41 74 1
B 41 76 1
B 41 78 1
B 41 87 1
B 41 89 1
B 41 93 2
B 41 104 1
B 41 105 1
B 41 108 2
B 41 109 1
B 41 116 1
B 41 123 1
B 41 125 2
B 41 127 1
B 41 129 1
B 41 133 1
B 41 153 1
B 41 158 1
B 41 160 3
B 41 173 1
B 41 180 2
B 41 184 1
B 41 185 1
B 41 187 1
B 41 197 2
B 41 199 1
B 41 209 2
B 41 212 1
B 41 214 1
B 41 219 1
B 41 221 1
B 41 223 1
B 41 233 1
B 41 234 1
B 41 236 2
B 41 260 1
B 41 262 1
B 41 264 2
B 41 269 2
B 41 294 1
B 41 301 1
B 41 331 1
B 41 339 1
B 41 346 2
B 41 349 1
B 41 353 2
B 41 363 1
B 41 371 1
B 41 373 1
B 41 380 1
B 41 393 2
B 41 406 1
B 41 414 1
B 41 419 1
B 41 421 1
B 41 422 1
B 41 429 1
B 41 438 1
B 41 441 1
B 41 450 3
B 41 458 1
B 41 461 1
B 41 483 1
B 41 487 1
B 41 493 1
P 42 0.020
B 42 21 1
B 42 42 2
B 42 55 1
B 42 60 2
B 42 68 1
B 42 71 2
B 42 73 1
B 42 74 1
B 42 76 1
B 42 93 1
B 42 125 1
B 42 129 1
B 42 133 2
B 42 136 1
B 42 150 2
B 42 151 1
B 42 155 1
B 42 182 1
B 42 186 1
B 42 189 1
B 42 190 1
B 42 192 1
B 42 209 1
B 42 212 1
B 42 214 1
B 42 218 1
B 42 219 1
B 42 221 1
B 42 222 2
B 42 224 1
B 42 241 1
B 42 244 1
B 42 254 1
B 42 261 1
B 42 268 1
B 42 269 1
B 42 278 1
B 42 288 2
B 42 290 2
