50
P 0 0.020
B 18 261 1
B 18 267 1
B 18 272 1
B 18 290 1
B 18 294 2
B 18 297 2
B 18 301 1
B 18 308 1
B 18 311 1
B 18 312 1
B 18 315 1
B 18 339 1
B 18 340 1
B 18 341 2
B 18 355 1
B 18 370 2
B 18 371 1
B 18 381 1
B 18 383 2
B 18 389 1
B 18 394 1
B 18 408 2
B 18 438 1
B 18 457 1
B 18 460 1
B 18 473 1
B 18 487 1
B 18 493 1
B 18 500 2
B 18 512 1
B 18 513 1
B 18 518 1
B 18 527 1
B 18 541 2
B 18 545 1
P 19 0.020
B 19 7 1
B 19 8 1
B 19 22 2
B 19 24 1
B 19 26 2
B 19 29 2
B 19 42 1
B 19 44 1
B 19 47 1
B 19 53 1
B 19 57 1
B 19 62 1
B 19 64 1
B 19 72 1
B 19 74 1
B 19 76 1
B 19 79 1
B 19 81 1
B 19 104 2
B 19 121 2
B 19 122 2
B 19 123 6
B 19 124 1
B 19 128 1
B 19 136 1
B 19 138 1
B 19 142 2
B 19 179 1
B 19 180 1
B 19 187 1
B 19 192 2
B 19 194 1
B 19 196 1
B 19 197 2
B 19 198 1
B 19 202 1
B 19 206 1
B 19 212 1
B 19 213 2
B 19 215 1
B 19 217 2
B 19 218 1
B 19 219 1
B 19 225 1
B 19 226 1
B 19 228 1
B 19 242 1
B 19 250 1
B 19 253 1
B 19 262 2
B 19 277 1
B 19 282 1
B 19 286 2
B 19 288 1
B 19 290 2
B 19 294 4
B 19 301 1
B 19 302 1
B 19 303 1
B 19 315 2
B 19 317 2
B 19 318 3
B 19 331 1
B 19 343 1
B 19 350 1
B 19 370 1
B 19 400 2
B 19 403 1
B 19 408 1
B 19 414 1
B 19 420 2
B 19 421 1
B 19 438 2
B 19 440 1
B 19 452 1
B 19 461 1
B 19 469 1
B 19 474 1
B 19 476 2
B 19 496 1
B 19 499 1
B 19 505 1
B 19 515 1
B 19 518 1
B 19 521 1
B 19 539 1
B 19 541 1
B 19 548 1
P 20 0.020
B 20 7 1
B 20 25 1
B 20 32 1
B 20 41 2
B 20 42 1
B 20 46 1
B 20 48 1
B 20 49 1
B 20 51 1
B 20 52 1
B 20 61 1
B 20 62 1
B 20 76 1
B 20 77 1
B 20 80 1
B 20 84 1
B 20 86 2
B 20 94 1
B 20 100 1
B 20 106 2
B 20 109 1
B 20 119 1
B 20 123 1
B 20 125 1
B 20 126 1
B 20 130 1
B 20 132 1
B 20 153 1
B 20 154 2
B 20 156 1
B 20 159 2
B 20 160 1
B 20 161 1
B 20 177 1
B 20 179 1
B 20 181 1
B 20 187 2
B 20 190 1
B 20 197 2
B 20 200 1
B 20 203 1
B 20 204 1
B 20 214 1
B 20 217 1
B 20 219 2
B 20 221 1
B 20 227 1
B 20 233 1
B 20 239 1
B 20 254 1
B 20 255 1
B 20 256 2
B 20 269 1
B 20 277 1
B 20 280 2
B 20 284 1
B 20 293 1
B 20 298 1
B 20 318 1
B 20 332 2
B 20 348 1
B 20 386 2
B 20 404 1
B 20 415 1
B 20 429 1
B 20 437 4
B 20 440 2
B 20 451 1
B 20 484 3
B 20 494 1
B 20 504 1
B 20 521 2
P 21 0.020
B 21 3 1
B 21 15 1
B 21 18 1
B 21 21 2
B 21 26 1
B 21 27 1
B 21 31 2
B 21 32 2
B 21 33 1
B 21 34 1
B 21 38 2
B 21 42 2
B 21 43 1
B 21 54 1
B 21 60 1
B 21 62 1
B 21 64 1
B 21 65 1
B 21 72 3
B 21 78 1
B 21 79 1
B 21 83 1
B 21 91 2
B 21 93 1
B 21 97 1
B 21 98 1
B 21 105 1
B 21 120 1
B 21 121 2
B 21 127 2
B 21 131 1
B 21 135 2
B 21 137 3
B 21 155 1
B 21 158 2
B 21 159 1
B 21 160 1
B 21 163 1
B 21 164 1
B 21 178 1
B 21 179 1
B 21 187 2
B 21 191 1
B 21 192 1
B 21 193 1
B 21 194 1
B 21 197 1
B 21 202 1
B 21 206 1
B 21 213 1
B 21 220 1
B 21 221 2
B 21 246 2
B 21 250 2
B 21 254 1
B 21 258 1
B 21 272 1
B 21 276 2
B 21 277 1
B 21 278 1
B 21 286 1
B 21 292 2
B 21 294 1
B 21 319 4
B 21 341 1
B 21 342 1
B 21 361 1
B 21 373 2
B 21 380 1
B 21 392 1
B 21 400 2
B 21 405 2
B 21 416 1
B 21 417 1
B 21 420 1
B 21 437 1
B 21 438 3
B 21 450 1
B 21 457 1
B 21 470 1
B 21 500 1
B 21 501 1
P 22 0.020
B 22 8 1
B 22 11 1
B 22 17 1
B 22 18 1
B 22 38 1
B 22 45 3
B 22 46 1
B 22 49 2
B 22 54 1
B 22 61 1
B 22 67 1
B 22 72 1
B 22 81 1
B 22 90 1
B 22 98 1
B 22 115 2
B 22 120 1
B 22 122 1
B 22 128 1
B 22 129 1
B 22 131 3
B 22 132 1
B 22 135 1
B 22 138 2
B 22 140 1
B 22 144 1
B 22 151 2
B 22 153 2
B 22 155 1
B 22 158 1
B 22 159 1
B 22 178 2
B 22 183 1
B 22 185 1
B 22 189 1
B 22 190 1
B 22 191 1
B 22 194 1
B 22 202 1
B 22 204 2
B 22 211 1
B 22 212 1
B 22 213 1
B 22 226 2
B 22 230 1
B 22 234 1
B 22 242 1
B 22 250 1
B 22 276 1
B 22 280 2
B 22 283 1
B 22 294 1
B 22 302 1
B 22 314 2
B 22 319 1
B 22 321 1
B 22 342 1
B 22 346 1
B 22 361 2
B 22 370 1
B 22 372 1
B 22 375 2
B 22 383 2
B 22 387 1
B 22 388 2
B 22 412 1
B 22 422 1
B 22 424 1
B 22 433 1
B 22 437 2
B 22 440 2
B 22 453 1
B 22 454 1
B 22 460 1
B 22 475 1
B 22 477 1
B 22 482 2
B 22 484 1
B 22 495 1
B 22 497 3
B 22 522 1
P 23 0.020
B 23 7 1
B 23 24 1
B 23 25 1
B 23 37 1
B 23 44 1
B 23 45 1
B 23 47 1
B 23 57 1
B 23 60 1
B 23 64 1
B 23 68 2
B 23 75 1
B 23 76 1
B 23 81 1
B 23 85 1
B 23 89 1
B 23 98 1
B 23 104 2
B 23 109 1
B 23 115 1
B 23 123 1
B 23 126 1
B 23 127 2
B 23 144 1
B 23 153 1
B 23 158 1
B 23 159 3
B 23 186 2
B 23 188 1
B 23 196 2
B 23 205 4
B 23 206 1
B 23 213 2
B 23 216 1
B 23 219 1
B 23 228 1
B 23 234 1
B 23 237 2
B 23 238 1
B 23 246 1
B 23 259 1
B 23 262 2
B 23 268 1
B 23 275 1
B 23 283 2
B 23 296 1
B 23 309 1
B 23 326 1
B 23 344 1
B 23 349 1
B 23 373 2
B 23 381 1
B 23 382 1
B 23 388 1
B 23 408 1
B 23 414 1
B 23 418 1
B 23 422 1
B 23 429 1
B 23 438 1
B 23 440 2
B 23 464 1
B 23 467 1
B 23 477 1
B 23 482 1
B 23 500 1
B 23 502 1
B 23 512 1
B 23 516 1
B 23 517 1
B 23 519 1
B 23 524 2
P 24 0.020
B 24 15 1
B 24 19 1
B 24 22 1
B 24 27 1
B 24 39 1
B 24 44 1
B 24 45 1
B 24 47 3
B 24 54 2
B 24 62 1
B 24 72 1
B 24 76 1
B 24 85 3
B 24 87 3
B 24 92 1
B 24 97 1
B 24 100 1
B 24 105 1
B 24 116 1
B 24 119 2
B 24 123 1
B 24 131 1
B 24 135 2
B 24 154 1
B 24 155 1
B 24 156 1
B 24 174 1
B 24 181 2
B 24 182 1
B 24 183 1
B 24 190 2
B 24 191 1
B 24 192 1
B 24 197 1
B 24 208 3
B 24 211 2
B 24 212 3
B 24 215 1
B 24 216 1
B 24 219 1
B 24 234 1
B 24 239 1
B 24 243 1
B 24 245 2
B 24 246 1
B 24 255 1
B 24 266 1
B 24 272 2
B 24 287 3
B 24 289 1
B 24 290 2
B 24 292 1
B 24 316 1
B 24 331 2
B 24 352 3
B 24 353 1
B 24 373 1
B 24 377 1
B 24 382 2
B 24 383 1
B 24 407 1
B 24 416 2
B 24 423 1
B 24 424 1
B 24 426 1
B 24 429 1
B 24 448 1
B 24 450 1
B 24 454 1
B 24 458 2
B 24 470 1
B 24 474 1
B 24 482 2
B 24 490 1
B 24 496 1
B 24 501 1
B 24 507 3
B 24 518 1
B 24 525 2
B 24 547 1
P 25 0.020
B 25 6 1
B 25 8 2
B 25 18 1
B 25 21 2
B 25 22 1
B 25 24 1
B 25 38 2
B 25 50 2
B 25 51 2
B 25 60 1
B 25 70 1
B 25 73 2
B 25 75 1
B 25 81 1
B 25 83 1
B 25 90 1
B 25 92 1
B 25 100 2
B 25 103 1
B 25 108 1
B 25 114 1
B 25 119 1
B 25 123 1
B 25 129 1
B 25 133 1
B 25 137 1
B 25 138 2
B 25 144 1
B 25 158 1
B 25 161 1
B 25 174 1
B 25 176 2
B 25 185 1
B 25 194 1
B 25 197 1
B 25 200 1
B 25 203 2
B 25 205 2
B 25 214 1
B 25 219 1
B 25 221 2
B 25 234 4
B 25 236 1
B 25 253 1
B 25 279 1
B 25 286 1
B 25 301 4
B 25 308 2
B 25 323 1
B 25 349 1
B 25 362 1
B 25 412 1
B 25 420 2
B 25 438 1
B 25 440 1
B 25 464 1
B 25 522 1
P 26 0.020
B 26 0 1
B 26 3 2
B 26 8 1
B 26 20 1
B 26 21 1
B 26 24 2
B 26 28 3
B 26 39 1
B 26 41 3
B 26 44 1
B 26 45 1
B 26 49 1
B 26 50 1
B 26 54 1
B 26 60 3
B 26 64 1
B 26 67 1
B 26 72 1
B 26 73 1
B 26 74 2
B 26 75 1
B 26 76 2
B 26 77 1
B 26 79 1
B 26 83 1
B 26 85 1
B 26 87 4
B 26 90 3
B 26 91 3
B 26 94 1
B 26 99 1
B 26 125 1
B 26 126 2
B 26 130 1
B 26 135 1
B 26 146 1
B 26 153 1
B 26 155 1
B 26 156 1
B 26 158 1
B 26 159 1
B 26 161 2
B 26 179 1
B 26 182 1
B 26 183 1
B 26 184 1
B 26 188 1
B 26 191 1
B 26 193 2
B 26 194 1
B 26 197 1
B 26 199 1
B 26 204 2
B 26 212 1
B 26 217 2
B 26 221 2
B 26 222 2
B 26 230 1
B 26 237 1
B 26 241 1
B 26 246 1
B 26 248 1
B 26 251 1
B 26 258 1
B 26 262 1
B 26 267 1
B 26 275 2
B 26 278 1
B 26 294 1
B 26 303 1
B 26 313 1
B 26 325 1
B 26 359 1
B 26 370 1
B 26 380 1
B 26 404 2
B 26 414 1
B 26 420 1
B 26 422 1
B 26 424 1
B 26 426 1
B 26 438 1
B 26 449 1
B 26 454 1
B 26 470 1
B 26 487 2
B 26 521 1
B 26 525 1
P 27 0.020
B 27 1 2
B 27 7 1
B 27 17 1
B 27 18 1
B 27 21 1
B 27 28 1
B 27 37 1
B 27 41 2
B 27 43 1
B 27 44 1
B 27 47 2
B 27 54 2
B 27 62 1
B 27 72 1
B 27 75 1
B 27 78 2
B 27 85 1
B 27 108 2
B 27 119 1
B 27 126 1
B 27 128 1
B 27 129 2
B 27 130 1
B 27 137 2
B 27 148 1
B 27 153 1
B 27 155 1
B 27 174 3
B 27 177 2
B 27 181 1
B 27 186 2
B 27 190 3
B 27 199 1
B 27 202 1
B 27 203 1
B 27 205 1
B 27 211 2
B 27 213 2
B 27 214 2
B 27 218 1
B 27 231 1
B 27 234 1
B 27 236 2
B 27 241 1
B 27 247 1
B 27 253 1
B 27 256 1
B 27 260 1
B 27 286 1
B 27 289 2
B 27 292 1
B 27 297 1
B 27 299 1
B 27 301 1
B 27 302 2
B 27 306 1
B 27 309 2
B 27 311 1
B 27 313 1
B 27 327 1
B 27 343 1
B 27 348 2
B 27 349 2
B 27 350 1
B 27 353 1
B 27 355 2
B 27 371 1
B 27 385 1
B 27 387 2
B 27 388 1
B 27 396 2
B 27 406 1
B 27 416 1
B 27 417 2
B 27 426 2
B 27 434 1
B 27 440 1
B 27 447 1
B 27 448 2
B 27 451 1
B 27 453 1
B 27 457 1
B 27 493 1
B 27 496 2
B 27 511 2
B 27 518 2
B 27 524 1
B 27 528 2
P 28 0.020
B 28 5 2
B 28 17 1
B 28 18 1
B 28 21 1
B 28 24 1
B 28 29 1
B 28 38 1
B 28 46 2
B 28 49 1
B 28 57 1
B 28 60 1
B 28 61 1
B 28 62 1
B 28 64 2
B 28 68 1
B 28 71 2
B 28 72 1
B 28 76 2
B 28 84 2
B 28 85 2
B 28 88 1
B 28 91 1
B 28 101 1
B 28 114 1
B 28 122 3
B 28 123 1
B 28 127 1
B 28 128 1
B 28 137 1
B 28 148 2
B 28 155 1
B 28 159 1
B 28 163 1
B 28 181 1
B 28 194 1
B 28 203 1
B 28 208 2
B 28 209 2
B 28 212 2
B 28 216 1
B 28 218 1
B 28 224 1
B 28 234 2
B 28 236 2
B 28 242 1
B 28 244 2
B 28 246 1
B 28 247 1
B 28 252 1
B 28 254 1
B 28 258 1
B 28 269 1
B 28 294 2
B 28 306 1
B 28 313 2
B 28 319 1
B 28 345 1
B 28 346 1
B 28 353 1
B 28 366 1
B 28 373 1
B 28 378 1
B 28 385 1
B 28 396 1
B 28 400 1
B 28 401 1
B 28 410 1
B 28 417 1
B 28 426 1
B 28 428 3
B 28 437 1
B 28 439 1
B 28 440 1
B 28 460 1
B 28 470 1
B 28 471 1
B 28 482 1
B 28 495 1
B 28 501 1
B 28 506 1
B 28 508 1
P 29 0.020
B 29 18 2
B 29 24 1
B 29 28 1
B 29 38 1
B 29 50 1
B 29 57 1
B 29 60 1
B 29 62 1
B 29 64 1
B 29 66 1
B 29 75 1
B 29 78 1
B 29 88 1
B 29 89 1
B 29 99 2
B 29 119 2
B 29 122 1
B 29 123 2
B 29 125 2
B 29 130 1
B 29 142 2
B 29 177 1
B 29 178 1
B 29 184 1
B 29 186 1
B 29 187 1
B 29 193 2
B 29 194 1
B 29 195 1
B 29 197 1
B 29 198 1
B 29 209 1
B 29 212 3
B 29 213 1
B 29 218 1
B 29 225 1
B 29 237 2
B 29 240 2
B 29 243 1
B 29 249 2
B 29 250 2
B 29 251 1
B 29 255 2
B 29 261 1
B 29 268 2
B 29 277 1
B 29 280 1
B 29 283 1
B 29 287 1
B 29 293 1
B 29 294 2
B 29 300 2
B 29 306 2
B 29 308 1
B 29 316 1
B 29 320 1
B 29 331 1
B 29 354 1
B 29 361 1
B 29 381 1
B 29 384 1
B 29 403 1
B 29 405 1
B 29 411 1
B 29 412 1
B 29 428 1
B 29 438 1
B 29 453 1
B 29 460 1
B 29 483 2
B 29 491 1
B 29 495 1
B 29 501 1
B 29 536 1
P 30 0.020
B 30 0 2
B 30 8 1
B 30 12 1
B 30 17 1
B 30 22 1
B 30 33 1
B 30 38 2
B 30 41 1
B 30 44 2
B 30 49 1
B 30 60 1
B 30 74 1
B 30 75 1
B 30 82 1
B 30 87 2
B 30 89 1
B 30 99 1
B 30 111 1
B 30 122 1
B 30 126 1
B 30 129 2
B 30 132 1
B 30 133 1
B 30 134 2
B 30 142 1
B 30 152 1
B 30 155 2
B 30 170 1
B 30 177 1
B 30 181 2
B 30 185 1
B 30 187 2
B 30 188 1
B 30 190 1
B 30 194 2
B 30 196 1
B 30 198 1
B 30 207 1
B 30 210 2
B 30 225 2
B 30 227 2
B 30 229 1
B 30 238 1
B 30 244 1
B 30 250 1
B 30 257 1
B 30 258 3
B 30 266 1
B 30 267 1
B 30 269 2
B 30 271 1
B 30 278 1
B 30 282 1
B 30 292 3
B 30 298 1
B 30 299 1
B 30 309 2
B 30 315 1
B 30 348 1
B 30 349 1
B 30 364 1
B 30 374 1
B 30 383 2
B 30 384 2
B 30 386 1
B 30 387 1
B 30 388 1
B 30 401 1
B 30 403 1
B 30 410 1
B 30 418 1
B 30 420 1
B 30 435 1
B 30 438 1
B 30 451 1
B 30 452 1
B 30 461 1
B 30 484 1
B 30 495 1
B 30 496 1
B 30 514 2
B 30 530 2
P 31 0.020
B 31 8 1
B 31 21 1
B 31 22 1
B 31 27 2
B 31 34 1
B 31 43 1
B 31 47 2
B 31 50 1
B 31 60 1
B 31 64 2
B 31 67 1
B 31 72 2
B 31 73 1
B 31 75 1
B 31 76 1
B 31 87 1
B 31 96 1
B 31 126 1
B 31 127 1
B 31 128 2
B 31 130 1
B 31 134 1
B 31 140 3
B 31 144 1
B 31 150 1
B 31 154 1
B 31 160 1
B 31 162 1
B 31 170 1
B 31 175 1
B 31 179 2
B 31 181 1
B 31 186 1
B 31 187 2
B 31 190 2
B 31 194 1
B 31 197 2
B 31 198 1
B 31 202 1
B 31 203 2
B 31 211 1
B 31 213 2
B 31 215 2
B 31 217 1
B 31 221 1
B 31 222 1
B 31 228 3
B 31 233 1
B 31 234 1
B 31 237 1
B 31 240 1
B 31 243 1
B 31 244 2
B 31 245 2
B 31 258 1
B 31 268 1
B 31 272 1
B 31 275 2
B 31 280 1
B 31 294 1
B 31 299 1
B 31 319 1
B 31 320 1
B 31 323 1
B 31 329 1
B 31 341 1
B 31 359 2
B 31 365 1
B 31 381 1
B 31 383 1
B 31 400 1
B 31 404 1
B 31 407 1
B 31 412 1
B 31 418 1
B 31 445 1
B 31 446 1
B 31 453 1
B 31 457 2
B 31 461 1
B 31 470 2
B 31 541 2
P 32 0.020
B 32 6 1
B 32 11 2
B 32 32 2
B 32 34 1
B 32 41 2
B 32 44 1
B 32 46 1
B 32 47 1
B 32 52 2
B 32 60 1
B 32 62 1
B 32 63 1
B 32 65 1
B 32 68 1
B 32 69 1
B 32 71 2
B 32 74 2
B 32 78 1
B 32 81 2
B 32 82 2
B 32 86 2
B 32 91 1
B 32 93 1
B 32 108 1
B 32 121 2
B 32 124 1
B 32 126 1
B 32 128 1
B 32 129 1
B 32 130 1
B 32 149 1
B 32 151 1
B 32 156 2
B 32 159 1
B 32 178 1
B 32 183 1
B 32 185 1
B 32 190 3
B 32 194 1
B 32 198 1
B 32 199 1
B 32 202 1
B 32 208 2
B 32 210 1
B 32 212 2
B 32 214 2
B 32 215 1
B 32 223 1
B 32 228 1
B 32 231 1
B 32 234 4
B 32 244 3
B 32 249 3
B 32 250 1
B 32 254 2
B 32 257 2
B 32 262 1
B 32 278 3
B 32 281 2
B 32 291 1
B 32 298 1
B 32 300 2
B 32 320 1
B 32 328 2
B 32 337 1
B 32 341 1
B 32 353 1
B 32 355 1
B 32 362 1
B 32 370 1
B 32 373 1
B 32 375 1
B 32 398 2
B 32 400 1
B 32 401 1
B 32 409 2
B 32 414 2
B 32 420 1
B 32 423 1
B 32 424 1
B 32 433 1
B 32 440 2
B 32 476 1
B 32 500 1
B 32 512 1
B 32 520 1
P 33 0.020
B 33 17 1
B 33 21 1
B 33 40 1
B 33 41 1
B 33 43 1
B 33 44 1
B 33 45 1
B 33 46 1
B 33 52 1
B 33 60 1
B 33 61 1
B 33 71 1
B 33 73 1
B 33 79 1
B 33 81 1
B 33 85 2
B 33 89 1
B 33 92 1
B 33 97 1
B 33 98 2
B 33 99 2
B 33 105 1
B 33 106 1
B 33 109 1
B 33 122 2
B 33 123 2
B 33 126 1
B 33 130 2
B 33 137 2
B 33 138 1
B 33 144 1
B 33 158 1
B 33 159 1
B 33 161 1
B 33 188 1
B 33 190 1
B 33 194 1
B 33 197 2
B 33 198 1
B 33 202 2
B 33 203 3
B 33 207 1
B 33 208 2
B 33 214 2
B 33 215 3
B 33 219 2
B 33 223 2
B 33 243 1
B 33 256 2
B 33 259 1
B 33 261 2
B 33 262 4
B 33 264 1
B 33 270 1
B 33 279 2
B 33 283 1
B 33 294 1
B 33 299 1
B 33 315 2
B 33 319 1
B 33 326 2
B 33 328 1
B 33 329 1
B 33 341 1
B 33 344 2
B 33 348 1
B 33 373 1
B 33 388 1
B 33 391 1
B 33 394 1
B 33 400 2
B 33 422 1
B 33 427 2
B 33 429 2
B 33 445 1
B 33 448 1
B 33 450 1
B 33 461 1
B 33 464 3
B 33 470 1
B 33 477 1
B 33 506 1
B 33 518 1
B 33 522 2
B 33 530 1
B 33 539 1
P 34 0.020
B 34 12 2
B 34 17 1
B 34 24 3
B 34 34 1
B 34 45 1
B 34 50 1
B 34 54 1
B 34 61 1
B 34 64 1
B 34 67 1
B 34 70 3
B 34 78 1
B 34 79 2
B 34 91 1
B 34 99 1
B 34 119 1
B 34 122 1
B 34 130 1
B 34 132 1
B 34 133 2
B 34 138 1
B 34 148 1
B 34 152 1
B 34 158 1
B 34 163 1
B 34 176 1
B 34 177 2
B 34 178 1
B 34 181 2
B 34 186 1
B 34 190 1
B 34 197 2
B 34 204 1
B 34 205 1
B 34 210 2
B 34 215 1
B 34 218 2
B 34 228 1
B 34 234 2
B 34 237 2
B 34 252 1
B 34 253 1
B 34 258 2
B 34 259 1
B 34 266 1
B 34 277 1
B 34 279 2
B 34 280 2
B 34 285 1
B 34 286 2
B 34 294 2
B 34 301 1
B 34 316 1
B 34 318 1
B 34 319 1
B 34 325 1
B 34 328 1
B 34 337 1
B 34 339 1
B 34 352 1
B 34 360 2
B 34 371 1
B 34 372 1
B 34 381 1
B 34 400 2
B 34 416 1
B 34 426 1
B 34 428 1
B 34 438 1
B 34 445 2
B 34 466 1
B 34 474 2
B 34 475 1
B 34 487 1
B 34 494 2
B 34 497 1
B 34 512 1
B 34 521 1
B 34 541 1
P 35 0.020
B 35 17 1
B 35 18 1
B 35 24 1
B 35 26 1
B 35 29 1
B 35 38 2
B 35 46 2
B 35 50 2
B 35 57 1
B 35 60 3
B 35 63 1
B 35 66 1
B 35 72 2
B 35 75 1
B 35 76 1
B 35 79 1
B 35 82 2
B 35 83 1
B 35 85 1
B 35 87 2
B 35 99 1
B 35 122 1
B 35 124 2
B 35 135 1
B 35 140 1
B 35 144 2
B 35 152 2
B 35 153 2
B 35 156 1
B 35 160 3
B 35 161 2
B 35 163 1
B 35 177 1
B 35 178 1
B 35 179 1
B 35 188 2
B 35 190 1
B 35 192 1
B 35 197 1
B 35 198 1
B 35 202 2
B 35 204 1
B 35 205 2
B 35 215 3
B 35 219 3
B 35 220 1
B 35 239 1
B 35 255 2
B 35 257 1
B 35 258 3
B 35 262 1
B 35 276 1
B 35 277 1
B 35 279 2
B 35 280 1
B 35 282 1
B 35 289 1
B 35 327 1
B 35 328 1
B 35 331 1
B 35 343 2
B 35 376 1
B 35 379 1
B 35 380 1
B 35 384 1
B 35 423 2
B 35 454 1
B 35 457 1
B 35 460 1
B 35 483 2
B 35 497 1
B 35 506 1
B 35 544 1
P 36 0.020
B 36 16 2
B 36 17 1
B 36 18 2
B 36 35 1
B 36 38 1
B 36 47 1
B 36 49 1
B 36 50 1
B 36 55 1
B 36 69 1
B 36 74 1
B 36 75 2
B 36 79 1
B 36 81 1
B 36 83 1
B 36 85 1
B 36 90 1
B 36 92 2
B 36 97 1
B 36 113 1
B 36 129 1
B 36 137 1
B 36 140 1
B 36 141 1
B 36 144 2
B 36 153 1
B 36 154 2
B 36 162 1
B 36 177 1
B 36 178 1
B 36 179 1
B 36 183 2
B 36 189 1
B 36 196 1
B 36 202 1
B 36 203 2
B 36 204 1
B 36 215 2
B 36 217 1
B 36 218 1
B 36 234 2
B 36 244 1
B 36 256 2
B 36 258 2
B 36 259 1
B 36 262 1
B 36 268 1
B 36 277 1
B 36 282 1
B 36 284 1
B 36 288 1
B 36 305 1
B 36 307 1
B 36 326 1
B 36 331 1
B 36 363 1
B 36 372 1
B 36 379 1
B 36 381 1
B 36 396 1
B 36 403 2
B 36 404 1
B 36 405 1
B 36 414 1
B 36 424 1
B 36 438 2
B 36 449 1
B 36 450 1
B 36 470 1
B 36 500 1
B 36 504 1
B 36 506 2
B 36 518 1
B 36 525 1
B 36 543 1
B 36 545 2
P 37 0.020
B 37 1 1
B 37 16 2
B 37 22 1
B 37 27 1
B 37 32 1
B 37 38 1
B 37 41 1
B 37 43 2
B 37 44 1
B 37 45 2
B 37 47 1
B 37 52 1
B 37 54 1
B 37 56 2
B 37 60 2
B 37 62 2
B 37 70 1
B 37 71 1
B 37 72 1
B 37 77 1
B 37 80 1
B 37 84 1
B 37 90 1
B 37 95 1
B 37 99 2
B 37 101 1
B 37 110 1
B 37 119 1
B 37 125 1
B 37 126 1
B 37 128 1
B 37 131 2
B 37 133 1
B 37 147 1
B 37 155 1
B 37 158 2
B 37 160 1
B 37 176 2
B 37 179 1
B 37 181 1
B 37 182 1
B 37 189 1
B 37 191 2
B 37 192 1
B 37 198 1
B 37 203 1
B 37 214 1
B 37 215 2
B 37 216 2
B 37 221 1
B 37 226 1
B 37 227 2
B 37 234 1
B 37 239 1
B 37 247 1
B 37 250 1
B 37 251 1
B 37 252 2
B 37 253 1
B 37 257 1
B 37 272 2
B 37 277 1
B 37 280 1
B 37 292 1
B 37 297 1
B 37 298 1
B 37 309 1
B 37 314 1
B 37 322 1
B 37 336 1
B 37 345 1
B 37 350 1
B 37 353 1
B 37 358 1
B 37 359 1
B 37 366 1
B 37 370 2
B 37 377 1
B 37 387 1
B 37 388 1
B 37 400 1
B 37 407 2
B 37 416 1
B 37 417 1
B 37 423 1
B 37 424 1
B 37 438 2
B 37 440 1
B 37 457 1
B 37 460 1
B 37 469 1
B 37 470 1
B 37 473 2
B 37 474 1
B 37 489 1
B 37 496 1
B 37 502 2
B 37 510 1
B 37 516 1
B 37 534 1
P 38 0.020
B 38 5 1
B 38 21 2
B 38 41 1
B 38 43 2
B 38 45 1
B 38 47 1
B 38 57 2
B 38 62 1
B 38 67 1
B 38 69 2
B 38 70 1
B 38 72 1
B 38 73 1
B 38 76 3
B 38 81 1
B 38 83 1
B 38 86 1
B 38 87 1
B 38 90 1
B 38 100 1
B 38 103 1
B 38 108 1
B 38 114 1
B 38 121 1
B 38 123 1
B 38 125 1
B 38 126 1
B 38 130 1
B 38 131 2
B 38 132 2
B 38 142 1
B 38 144 1
B 38 152 1
B 38 173 1
B 38 176 1
B 38 177 1
B 38 184 2
B 38 192 2
B 38 194 1
B 38 196 1
B 38 205 1
B 38 207 2
B 38 208 2
B 38 212 2
B 38 218 1
B 38 220 1
B 38 227 1
B 38 229 1
B 38 247 1
B 38 251 1
B 38 253 1
B 38 255 1
B 38 270 2
B 38 276 1
B 38 285 1
B 38 292 1
B 38 293 2
B 38 294 1
B 38 296 1
B 38 303 1
B 38 319 1
B 38 325 1
B 38 326 1
B 38 332 1
B 38 337 1
B 38 349 1
B 38 355 1
B 38 357 1
B 38 361 1
B 38 384 1
B 38 433 1
B 38 469 2
B 38 470 1
B 38 473 1
B 38 484 1
B 38 512 1
B 38 515 1
B 38 530 1
B 38 541 1
P 39 0.020
B 39 27 1
B 39 29 1
B 39 34 1
B 39 42 1
B 39 45 1
B 39 47 1
B 39 50 1
B 39 52 3
B 39 53 1
B 39 55 1
B 39 57 2
B 39 61 1
B 39 67 1
B 39 71 1
B 39 73 1
B 39 74 1
B 39 75 1
B 39 78 1
B 39 84 1
B 39 85 1
B 39 100 1
B 39 106 1
B 39 117 1
B 39 123 2
B 39 126 1
B 39 129 2
B 39 136 2
B 39 137 1
B 39 142 1
B 39 153 1
B 39 157 2
B 39 158 1
B 39 159 1
B 39 163 2
B 39 178 1
B 39 191 1
B 39 192 1
B 39 208 2
B 39 215 1
B 39 217 1
B 39 218 1
B 39 221 1
B 39 222 2
B 39 223 1
B 39 226 1
B 39 234 1
B 39 239 2
B 39 241 2
B 39 244 1
B 39 246 1
B 39 248 1
B 39 251 1
B 39 255 2
B 39 259 1
B 39 273 1
B 39 280 1
B 39 282 1
B 39 286 1
B 39 294 4
B 39 302 1
B 39 324 1
B 39 325 1
B 39 344 1
B 39 346 1
B 39 354 1
B 39 361 1
B 39 366 1
B 39 375 1
B 39 378 1
B 39 397 1
B 39 400 1
B 39 409 1
B 39 417 1
B 39 426 1
B 39 434 2
B 39 438 2
B 39 450 1
B 39 451 1
B 39 457 1
B 39 471 2
B 39 473 1
B 39 477 1
B 39 478 1
B 39 526 1
B 39 528 1
P 40 0.020
