50
P 0 0.020
B 18 342 1
B 18 352 1
B 18 360 1
B 18 373 1
B 18 379 1
B 18 380 1
B 18 387 1
B 18 390 2
B 18 396 2
B 18 397 1
B 18 409 2
B 18 417 2
B 18 424 3
B 18 426 2
B 18 436 1
B 18 451 1
B 18 460 1
B 18 470 2
B 18 477 1
B 18 487 1
B 18 494 1
B 18 495 2
B 18 500 1
B 18 501 1
B 18 538 1
P 19 0.020
B 19 7 1
B 19 27 1
B 19 34 2
B 19 38 1
B 19 41 2
B 19 46 1
B 19 54 2
B 19 61 1
B 19 62 1
B 19 70 1
B 19 71 1
B 19 72 2
B 19 74 1
B 19 75 1
B 19 79 2
B 19 82 1
B 19 84 1
B 19 87 1
B 19 92 1
B 19 97 2
B 19 103 1
B 19 114 4
B 19 123 1
B 19 127 1
B 19 129 2
B 19 133 2
B 19 137 1
B 19 139 1
B 19 156 1
B 19 159 2
B 19 176 2
B 19 177 1
B 19 178 1
B 19 185 1
B 19 186 2
B 19 188 1
B 19 189 1
B 19 194 1
B 19 196 1
B 19 202 2
B 19 203 5
B 19 204 1
B 19 211 1
B 19 212 1
B 19 213 2
B 19 216 1
B 19 219 1
B 19 230 1
B 19 240 1
B 19 242 1
B 19 246 1
B 19 250 1
B 19 258 1
B 19 269 1
B 19 275 2
B 19 276 1
B 19 277 1
B 19 283 2
B 19 285 1
B 19 290 1
B 19 291 1
B 19 299 2
B 19 313 1
B 19 314 1
B 19 318 1
B 19 319 1
B 19 344 2
B 19 363 2
B 19 371 1
B 19 387 2
B 19 400 1
B 19 420 1
B 19 438 1
B 19 440 1
B 19 445 1
B 19 449 1
B 19 450 2
B 19 461 1
B 19 465 1
B 19 470 2
B 19 474 2
B 19 477 1
B 19 494 1
B 19 521 1
B 19 534 1
P 20 0.020
B 20 8 2
B 20 17 1
B 20 18 1
B 20 20 1
B 20 26 1
B 20 34 1
B 20 37 1
B 20 38 1
B 20 42 2
B 20 44 2
B 20 49 1
B 20 51 1
B 20 56 1
B 20 57 1
B 20 60 2
B 20 61 1
B 20 74 2
B 20 75 1
B 20 78 1
B 20 85 1
B 20 86 2
B 20 88 1
B 20 90 1
B 20 94 1
B 20 98 2
B 20 99 2
B 20 124 1
B 20 125 2
B 20 126 1
B 20 129 2
B 20 132 1
B 20 136 1
B 20 142 1
B 20 153 2
B 20 155 1
B 20 161 1
B 20 163 1
B 20 179 1
B 20 190 1
B 20 195 1
B 20 198 1
B 20 202 1
B 20 205 1
B 20 211 1
B 20 213 1
B 20 215 1
B 20 217 1
B 20 219 1
B 20 224 1
B 20 228 1
B 20 250 1
B 20 258 1
B 20 262 1
B 20 268 1
B 20 272 2
B 20 276 2
B 20 278 1
B 20 279 1
B 20 285 1
B 20 306 1
B 20 314 1
B 20 316 1
B 20 324 2
B 20 332 1
B 20 359 1
B 20 361 1
B 20 363 1
B 20 375 1
B 20 381 1
B 20 411 1
B 20 414 1
B 20 423 1
B 20 445 2
B 20 450 1
B 20 471 1
B 20 495 2
B 20 496 1
B 20 497 2
B 20 501 3
B 20 512 1
B 20 529 1
B 20 541 2
P 21 0.020
B 21 8 1
B 21 18 1
B 21 46 1
B 21 52 1
B 21 61 1
B 21 64 1
B 21 73 3
B 21 76 2
B 21 78 1
B 21 81 1
B 21 88 1
B 21 93 1
B 21 101 1
B 21 108 1
B 21 121 1
B 21 124 4
B 21 137 1
B 21 153 1
B 21 154 1
B 21 156 2
B 21 160 1
B 21 164 1
B 21 177 1
B 21 181 1
B 21 190 2
B 21 193 1
B 21 195 1
B 21 198 1
B 21 203 1
B 21 204 1
B 21 207 1
B 21 210 2
B 21 213 1
B 21 215 2
B 21 219 1
B 21 231 1
B 21 235 1
B 21 246 1
B 21 247 2
B 21 252 1
B 21 257 1
B 21 261 1
B 21 267 1
B 21 275 1
B 21 278 1
B 21 279 2
B 21 291 1
B 21 294 3
B 21 297 1
B 21 299 2
B 21 305 1
B 21 307 1
B 21 325 1
B 21 333 1
B 21 344 1
B 21 350 2
B 21 356 1
B 21 370 1
B 21 371 1
B 21 383 1
B 21 389 1
B 21 403 1
B 21 409 1
B 21 416 1
B 21 446 1
B 21 451 1
B 21 453 2
B 21 477 1
B 21 478 1
B 21 485 1
B 21 512 1
B 21 528 1
P 22 0.020
B 22 2 1
B 22 5 2
B 22 8 1
B 22 15 1
B 22 17 1
B 22 22 1
B 22 31 1
B 22 34 1
B 22 42 1
B 22 43 1
B 22 45 1
B 22 46 1
B 22 50 1
B 22 64 1
B 22 75 1
B 22 76 1
B 22 81 1
B 22 86 1
B 22 87 1
B 22 89 1
B 22 97 1
B 22 103 1
B 22 119 2
B 22 125 1
B 22 126 1
B 22 128 1
B 22 129 1
B 22 132 1
B 22 133 1
B 22 135 1
B 22 136 2
B 22 137 1
B 22 139 2
B 22 156 2
B 22 158 4
B 22 160 1
B 22 178 1
B 22 179 1
B 22 181 1
B 22 183 1
B 22 192 1
B 22 203 2
B 22 207 1
B 22 211 2
B 22 212 1
B 22 217 1
B 22 218 1
B 22 221 1
B 22 225 1
B 22 236 1
B 22 251 1
B 22 262 1
B 22 267 1
B 22 268 1
B 22 271 1
B 22 278 1
B 22 279 1
B 22 284 1
B 22 285 1
B 22 288 2
B 22 293 2
B 22 309 1
B 22 312 1
B 22 313 1
B 22 316 1
B 22 333 2
B 22 346 1
B 22 352 1
B 22 354 1
B 22 355 1
B 22 357 1
B 22 393 1
B 22 394 1
B 22 409 2
B 22 411 1
B 22 416 1
B 22 467 2
B 22 480 1
B 22 528 1
P 23 0.020
B 23 8 2
B 23 18 1
B 23 21 1
B 23 22 1
B 23 24 1
B 23 36 1
B 23 39 2
B 23 52 1
B 23 53 2
B 23 54 2
B 23 55 1
B 23 57 1
B 23 61 1
B 23 64 1
B 23 74 1
B 23 75 1
B 23 77 1
B 23 88 1
B 23 90 1
B 23 97 1
B 23 100 1
B 23 103 1
B 23 110 1
B 23 111 1
B 23 114 1
B 23 120 1
B 23 125 1
B 23 127 2
B 23 129 1
B 23 130 1
B 23 133 1
B 23 137 1
B 23 144 1
B 23 145 1
B 23 147 1
B 23 152 1
B 23 154 1
B 23 156 1
B 23 158 1
B 23 159 1
B 23 168 1
B 23 170 1
B 23 181 1
B 23 188 1
B 23 191 1
B 23 195 1
B 23 200 1
B 23 205 3
B 23 212 4
B 23 234 1
B 23 235 1
B 23 241 1
B 23 255 1
B 23 259 1
B 23 264 1
B 23 270 2
B 23 273 1
B 23 279 2
B 23 294 3
B 23 296 1
B 23 324 1
B 23 332 1
B 23 350 1
B 23 394 2
B 23 403 3
B 23 405 1
B 23 423 1
B 23 429 1
B 23 440 2
B 23 466 1
B 23 470 2
B 23 477 1
B 23 483 1
B 23 484 1
B 23 487 1
B 23 494 1
B 23 496 1
B 23 500 1
B 23 512 1
B 23 544 1
B 23 547 1
P 24 0.020
B 24 7 1
B 24 8 1
B 24 22 2
B 24 24 1
B 24 36 1
B 24 37 1
B 24 41 1
B 24 46 1
B 24 49 1
B 24 50 1
B 24 69 1
B 24 70 2
B 24 72 1
B 24 101 1
B 24 117 1
B 24 125 1
B 24 126 2
B 24 127 1
B 24 134 1
B 24 137 4
B 24 138 1
B 24 144 1
B 24 154 1
B 24 160 2
B 24 161 2
B 24 175 3
B 24 179 1
B 24 181 1
B 24 188 1
B 24 190 2
B 24 191 1
B 24 194 2
B 24 203 1
B 24 204 1
B 24 205 3
B 24 211 1
B 24 213 2
B 24 215 1
B 24 222 1
B 24 228 2
B 24 234 1
B 24 236 1
B 24 238 1
B 24 246 1
B 24 250 1
B 24 253 2
B 24 255 2
B 24 257 1
B 24 258 1
B 24 259 1
B 24 275 1
B 24 277 1
B 24 282 1
B 24 298 2
B 24 313 2
B 24 314 1
B 24 329 1
B 24 337 1
B 24 341 1
B 24 346 1
B 24 354 1
B 24 363 2
B 24 373 1
B 24 379 2
B 24 383 1
B 24 386 2
B 24 388 1
B 24 400 2
B 24 405 4
B 24 422 2
B 24 427 1
B 24 434 2
B 24 444 2
B 24 484 1
B 24 489 1
B 24 493 1
B 24 495 1
B 24 518 1
B 24 527 1
B 24 543 1
P 25 0.020
B 25 5 2
B 25 9 1
B 25 16 1
B 25 37 1
B 25 41 1
B 25 42 1
B 25 50 1
B 25 53 1
B 25 57 2
B 25 62 1
B 25 64 2
B 25 76 1
B 25 103 2
B 25 107 1
B 25 121 1
B 25 130 1
B 25 133 1
B 25 137 2
B 25 140 1
B 25 148 1
B 25 153 1
B 25 155 3
B 25 161 1
B 25 175 1
B 25 191 1
B 25 193 2
B 25 205 3
B 25 207 1
B 25 208 1
B 25 211 2
B 25 217 1
B 25 228 1
B 25 229 1
B 25 234 1
B 25 240 1
B 25 241 2
B 25 242 1
B 25 244 1
B 25 253 2
B 25 256 1
B 25 262 1
B 25 276 1
B 25 277 1
B 25 278 2
B 25 294 1
B 25 312 1
B 25 313 1
B 25 319 1
B 25 326 1
B 25 332 1
B 25 333 1
B 25 348 1
B 25 353 2
B 25 402 2
B 25 403 1
B 25 416 2
B 25 429 1
B 25 438 3
B 25 448 1
B 25 454 1
B 25 471 1
B 25 484 1
B 25 501 1
B 25 503 1
B 25 517 1
B 25 545 1
P 26 0.020
B 26 8 1
B 26 18 2
B 26 24 1
B 26 41 1
B 26 43 1
B 26 44 1
B 26 47 2
B 26 55 1
B 26 60 1
B 26 67 1
B 26 71 1
B 26 72 1
B 26 75 2
B 26 77 1
B 26 78 2
B 26 79 3
B 26 83 2
B 26 87 1
B 26 103 2
B 26 107 1
B 26 108 1
B 26 109 1
B 26 112 1
B 26 113 1
B 26 126 1
B 26 128 2
B 26 129 1
B 26 130 2
B 26 137 1
B 26 141 2
B 26 154 1
B 26 155 2
B 26 158 2
B 26 175 2
B 26 178 1
B 26 183 1
B 26 185 1
B 26 186 2
B 26 188 1
B 26 194 1
B 26 203 1
B 26 205 2
B 26 208 3
B 26 211 1
B 26 221 3
B 26 228 1
B 26 234 1
B 26 240 2
B 26 245 1
B 26 251 1
B 26 252 1
B 26 253 1
B 26 254 1
B 26 258 1
B 26 259 1
B 26 261 1
B 26 267 1
B 26 277 1
B 26 283 1
B 26 292 1
B 26 304 1
B 26 311 1
B 26 330 1
B 26 345 1
B 26 355 1
B 26 361 1
B 26 378 1
B 26 394 1
B 26 400 2
B 26 404 3
B 26 413 1
B 26 422 1
B 26 425 1
B 26 435 1
B 26 449 1
B 26 454 2
B 26 470 3
B 26 473 1
B 26 474 1
B 26 482 1
B 26 487 1
B 26 493 1
B 26 494 1
B 26 511 1
B 26 512 1
P 27 0.020
B 27 1 1
B 27 3 2
B 27 6 1
B 27 18 1
B 27 24 1
B 27 32 2
B 27 34 1
B 27 37 1
B 27 42 3
B 27 68 2
B 27 74 1
B 27 76 4
B 27 78 4
B 27 85 1
B 27 92 1
B 27 109 1
B 27 119 1
B 27 121 3
B 27 126 1
B 27 130 2
B 27 131 1
B 27 139 2
B 27 154 1
B 27 156 2
B 27 158 1
B 27 159 1
B 27 178 1
B 27 179 2
B 27 184 1
B 27 191 1
B 27 194 1
B 27 195 1
B 27 196 2
B 27 206 1
B 27 211 1
B 27 215 1
B 27 218 3
B 27 219 1
B 27 224 2
B 27 225 1
B 27 240 1
B 27 241 1
B 27 244 1
B 27 245 2
B 27 247 1
B 27 250 1
B 27 256 2
B 27 279 1
B 27 280 1
B 27 282 1
B 27 291 1
B 27 300 1
B 27 316 1
B 27 319 3
B 27 323 1
B 27 325 2
B 27 331 1
B 27 333 1
B 27 346 1
B 27 358 1
B 27 361 1
B 27 369 1
B 27 384 1
B 27 401 1
B 27 403 1
B 27 408 1
B 27 411 1
B 27 418 1
B 27 422 1
B 27 447 1
B 27 454 2
B 27 461 1
B 27 464 2
B 27 468 1
B 27 476 2
B 27 500 2
B 27 503 3
B 27 510 2
B 27 516 1
P 28 0.020
B 28 7 1
B 28 24 1
B 28 38 1
B 28 42 1
B 28 47 1
B 28 50 1
B 28 52 1
B 28 75 1
B 28 76 1
B 28 79 1
B 28 93 2
B 28 129 1
B 28 131 2
B 28 133 1
B 28 138 2
B 28 142 2
B 28 144 1
B 28 154 1
B 28 159 1
B 28 174 1
B 28 183 1
B 28 184 1
B 28 185 1
B 28 191 1
B 28 192 1
B 28 193 1
B 28 201 1
B 28 202 1
B 28 203 2
B 28 205 3
B 28 207 2
B 28 211 1
B 28 212 1
B 28 214 1
B 28 225 2
B 28 236 1
B 28 245 1
B 28 252 1
B 28 264 1
B 28 265 1
B 28 267 1
B 28 268 1
B 28 288 1
B 28 292 1
B 28 299 1
B 28 312 1
B 28 314 2
B 28 320 1
B 28 328 1
B 28 336 2
B 28 348 1
B 28 354 1
B 28 361 1
B 28 366 1
B 28 367 1
B 28 370 1
B 28 400 1
B 28 403 1
B 28 406 1
B 28 407 1
B 28 411 1
B 28 414 1
B 28 415 1
B 28 426 2
B 28 438 1
B 28 458 1
B 28 472 1
B 28 476 1
B 28 484 1
B 28 487 1
B 28 504 1
P 29 0.020
B 29 8 1
B 29 17 1
B 29 18 3
B 29 21 1
B 29 27 1
B 29 32 1
B 29 35 1
B 29 36 1
B 29 43 1
B 29 50 1
B 29 52 2
B 29 54 2
B 29 67 1
B 29 81 1
B 29 84 1
B 29 87 1
B 29 88 2
B 29 97 1
B 29 104 2
B 29 119 1
B 29 122 1
B 29 126 2
B 29 128 1
B 29 136 2
B 29 138 1
B 29 139 1
B 29 140 1
B 29 142 1
B 29 160 1
B 29 163 1
B 29 165 1
B 29 177 1
B 29 178 1
B 29 183 1
B 29 186 3
B 29 187 1
B 29 189 1
B 29 192 2
B 29 194 1
B 29 199 2
B 29 209 1
B 29 210 1
B 29 214 1
B 29 219 1
B 29 223 1
B 29 229 1
B 29 234 1
B 29 244 1
B 29 256 2
B 29 261 1
B 29 262 3
B 29 288 1
B 29 294 1
B 29 300 1
B 29 302 1
B 29 304 1
B 29 307 1
B 29 313 2
B 29 322 1
B 29 325 1
B 29 329 1
B 29 333 2
B 29 341 1
B 29 346 1
B 29 360 1
B 29 376 2
B 29 379 1
B 29 383 2
B 29 386 2
B 29 389 2
B 29 393 1
B 29 410 1
B 29 413 1
B 29 426 1
B 29 429 1
B 29 438 1
B 29 451 1
B 29 454 1
B 29 460 1
B 29 473 1
B 29 504 1
B 29 506 1
B 29 516 1
B 29 521 1
B 29 530 1
P 30 0.020
B 30 7 1
B 30 8 1
B 30 18 1
B 30 22 1
B 30 27 1
B 30 35 1
B 30 41 1
B 30 42 1
B 30 43 1
B 30 47 1
B 30 50 2
B 30 53 2
B 30 62 1
B 30 70 2
B 30 74 1
B 30 75 1
B 30 78 5
B 30 81 1
B 30 84 2
B 30 88 1
B 30 92 1
B 30 94 1
B 30 98 1
B 30 100 2
B 30 105 1
B 30 110 1
B 30 119 1
B 30 121 1
B 30 123 1
B 30 137 1
B 30 140 1
B 30 145 1
B 30 152 1
B 30 155 3
B 30 162 1
B 30 169 1
B 30 174 1
B 30 175 1
B 30 183 1
B 30 190 1
B 30 203 2
B 30 211 2
B 30 212 1
B 30 215 2
B 30 219 1
B 30 233 1
B 30 234 2
B 30 239 1
B 30 241 1
B 30 245 1
B 30 255 1
B 30 259 1
B 30 264 1
B 30 269 1
B 30 278 1
B 30 287 2
B 30 310 1
B 30 346 1
B 30 351 1
B 30 358 1
B 30 359 3
B 30 361 2
B 30 382 1
B 30 396 1
B 30 407 2
B 30 409 1
B 30 428 1
B 30 434 1
B 30 437 1
B 30 438 1
B 30 464 1
B 30 477 1
B 30 546 1
P 31 0.020
B 31 21 1
B 31 24 1
B 31 28 1
B 31 29 1
B 31 43 1
B 31 45 1
B 31 47 1
B 31 51 1
B 31 57 2
B 31 61 1
B 31 70 1
B 31 76 1
B 31 78 1
B 31 81 1
B 31 83 1
B 31 84 1
B 31 85 1
B 31 86 2
B 31 91 1
B 31 92 1
B 31 96 1
B 31 98 1
B 31 112 1
B 31 119 3
B 31 122 1
B 31 124 1
B 31 127 1
B 31 128 2
B 31 130 2
B 31 134 1
B 31 137 1
B 31 142 3
B 31 146 2
B 31 149 1
B 31 154 1
B 31 158 1
B 31 159 1
B 31 161 1
B 31 178 1
B 31 179 1
B 31 181 2
B 31 183 1
B 31 186 1
B 31 187 1
B 31 190 1
B 31 192 1
B 31 193 1
B 31 196 1
B 31 207 2
B 31 212 1
B 31 216 1
B 31 222 2
B 31 239 2
B 31 242 1
B 31 244 2
B 31 246 1
B 31 253 1
B 31 258 1
B 31 272 1
B 31 275 2
B 31 277 1
B 31 280 2
B 31 285 1
B 31 290 2
B 31 294 1
B 31 295 1
B 31 306 1
B 31 311 1
B 31 314 1
B 31 319 2
B 31 321 2
B 31 323 1
B 31 330 1
B 31 389 1
B 31 394 1
B 31 410 1
B 31 417 1
B 31 425 1
B 31 451 3
B 31 461 1
B 31 462 1
B 31 476 2
B 31 494 1
B 31 495 1
B 31 497 1
B 31 501 2
B 31 525 1
B 31 545 1
P 32 0.020
B 32 7 1
B 32 8 1
B 32 12 1
B 32 17 1
B 32 26 1
B 32 34 2
B 32 38 2
B 32 39 1
B 32 44 1
B 32 50 2
B 32 51 1
B 32 55 1
B 32 61 2
B 32 67 1
B 32 78 1
B 32 82 1
B 32 99 2
B 32 100 1
B 32 104 1
B 32 132 1
B 32 136 1
B 32 137 1
B 32 145 1
B 32 150 2
B 32 160 1
B 32 174 1
B 32 175 2
B 32 181 1
B 32 183 1
B 32 200 1
B 32 205 1
B 32 207 1
B 32 208 1
B 32 209 1
B 32 216 2
B 32 220 1
B 32 230 1
B 32 234 1
B 32 239 1
B 32 242 1
B 32 247 1
B 32 250 1
B 32 259 1
B 32 261 1
B 32 263 1
B 32 280 1
B 32 294 1
B 32 300 1
B 32 311 1
B 32 315 1
B 32 327 2
B 32 332 1
B 32 342 1
B 32 350 1
B 32 356 1
B 32 360 1
B 32 386 1
B 32 400 1
B 32 404 1
B 32 417 1
B 32 428 1
B 32 438 1
B 32 454 1
B 32 459 1
B 32 460 1
B 32 470 3
B 32 487 1
B 32 502 1
B 32 510 1
B 32 512 1
B 32 535 1
P 33 0.020
B 33 32 1
B 33 37 1
B 33 38 1
B 33 41 1
B 33 46 2
B 33 50 1
B 33 57 1
B 33 64 1
B 33 67 2
B 33 71 1
B 33 74 2
B 33 75 1
B 33 78 1
B 33 81 1
B 33 89 1
B 33 97 1
B 33 109 1
B 33 119 2
B 33 123 1
B 33 127 1
B 33 128 1
B 33 130 1
B 33 135 1
B 33 137 1
B 33 138 3
B 33 139 1
B 33 142 1
B 33 144 1
B 33 160 1
B 33 179 1
B 33 181 1
B 33 183 1
B 33 186 1
B 33 188 1
B 33 191 2
B 33 193 1
B 33 198 1
B 33 202 1
B 33 203 1
B 33 207 1
B 33 214 1
B 33 215 2
B 33 221 1
B 33 225 1
B 33 236 1
B 33 239 2
B 33 250 1
B 33 251 1
B 33 252 3
B 33 260 1
B 33 261 2
B 33 272 1
B 33 279 1
B 33 290 1
B 33 294 1
B 33 302 1
B 33 306 1
B 33 307 1
B 33 318 1
B 33 322 1
B 33 327 3
B 33 332 1
B 33 339 1
B 33 341 1
B 33 347 1
B 33 359 1
B 33 363 1
B 33 378 1
B 33 381 1
B 33 389 3
B 33 400 2
B 33 404 1
B 33 413 1
B 33 417 2
B 33 419 1
B 33 424 2
B 33 437 1
B 33 438 1
B 33 440 2
B 33 445 1
B 33 450 1
B 33 455 1
B 33 471 1
B 33 472 1
B 33 476 1
B 33 484 1
B 33 487 1
B 33 506 1
B 33 512 2
B 33 522 1
B 33 526 1
B 33 541 2
P 34 0.020
B 34 9 1
B 34 18 1
B 34 19 1
B 34 22 1
B 34 24 1
B 34 27 1
B 34 33 1
B 34 35 2
B 34 44 1
B 34 47 1
B 34 54 1
B 34 60 1
B 34 61 1
B 34 71 2
B 34 73 1
B 34 74 2
B 34 76 1
B 34 80 1
B 34 83 2
B 34 85 1
B 34 88 1
B 34 89 1
B 34 93 3
B 34 97 1
B 34 100 2
B 34 102 1
B 34 104 1
B 34 123 1
B 34 127 1
B 34 134 2
B 34 135 1
B 34 136 2
B 34 138 1
B 34 139 1
B 34 142 1
B 34 144 1
B 34 145 1
B 34 154 3
B 34 160 2
B 34 177 2
B 34 185 1
B 34 187 1
B 34 188 2
B 34 198 1
B 34 207 1
B 34 211 1
B 34 216 1
B 34 228 2
B 34 239 1
B 34 254 2
B 34 262 1
B 34 272 1
B 34 276 1
B 34 280 2
B 34 285 1
B 34 287 1
B 34 293 1
B 34 313 1
B 34 314 1
B 34 361 1
B 34 368 1
B 34 384 2
B 34 395 2
B 34 396 2
B 34 412 1
B 34 438 1
B 34 459 1
B 34 469 1
B 34 472 1
B 34 480 1
B 34 484 1
B 34 495 1
B 34 503 1
B 34 525 1
B 34 533 1
B 34 545 1
P 35 0.020
B 35 8 1
B 35 12 2
B 35 18 1
B 35 26 1
B 35 32 1
B 35 33 1
B 35 41 1
B 35 46 1
B 35 49 1
B 35 52 1
B 35 54 1
B 35 61 2
B 35 66 1
B 35 67 3
B 35 68 1
B 35 70 2
B 35 75 1
B 35 81 1
B 35 82 2
B 35 85 1
B 35 95 1
B 35 110 1
B 35 116 2
B 35 119 1
B 35 121 1
B 35 123 1
B 35 125 1
B 35 133 1
B 35 136 1
B 35 139 1
B 35 153 1
B 35 163 2
B 35 172 1
B 35 174 1
B 35 177 1
B 35 186 1
B 35 198 1
B 35 203 1
B 35 204 1
B 35 218 1
B 35 222 1
B 35 224 2
B 35 239 1
B 35 244 1
B 35 249 1
B 35 254 1
B 35 255 1
B 35 259 1
B 35 266 1
B 35 276 1
B 35 285 1
B 35 298 1
B 35 303 2
B 35 304 1
B 35 309 2
B 35 314 2
B 35 320 2
B 35 325 2
B 35 327 2
B 35 341 1
B 35 344 1
B 35 345 1
B 35 361 4
B 35 364 2
B 35 370 1
B 35 386 2
B 35 394 1
B 35 408 2
B 35 418 1
B 35 451 1
B 35 512 2
B 35 541 1
P 36 0.020
B 36 7 4
B 36 8 3
B 36 17 1
B 36 18 1
B 36 38 1
B 36 41 2
B 36 42 1
B 36 43 1
B 36 45 2
B 36 54 2
B 36 55 1
B 36 57 2
B 36 61 2
B 36 62 2
B 36 68 1
B 36 73 2
B 36 76 1
B 36 79 1
B 36 80 1
B 36 87 2
B 36 108 1
B 36 122 1
B 36 126 1
B 36 129 1
B 36 130 3
B 36 133 2
B 36 138 2
B 36 141 2
B 36 148 1
B 36 155 1
B 36 159 1
B 36 161 1
B 36 163 2
B 36 175 2
B 36 176 1
B 36 178 1
B 36 184 1
B 36 185 1
B 36 186 1
B 36 202 1
B 36 209 2
B 36 213 1
B 36 214 1
B 36 218 2
B 36 219 2
B 36 225 1
B 36 227 1
B 36 230 1
B 36 234 1
B 36 241 4
B 36 242 2
B 36 243 1
B 36 244 1
B 36 245 1
B 36 249 1
B 36 250 3
B 36 251 1
B 36 253 1
B 36 258 1
B 36 259 1
B 36 262 1
B 36 278 1
B 36 282 1
B 36 287 1
B 36 297 1
B 36 306 2
B 36 309 1
B 36 315 1
B 36 324 1
B 36 337 1
B 36 341 2
B 36 343 2
B 36 349 1
B 36 354 1
B 36 355 1
B 36 374 1
B 36 382 1
B 36 385 1
B 36 386 2
B 36 388 2
B 36 391 2
B 36 401 1
B 36 418 1
B 36 420 1
B 36 429 1
B 36 438 2
B 36 440 2
B 36 493 1
B 36 495 1
B 36 501 2
B 36 502 2
B 36 507 1
B 36 512 1
B 36 521 1
B 36 540 1
P 37 0.020
B 37 17 1
B 37 24 1
B 37 29 2
B 37 36 1
B 37 38 1
B 37 46 2
B 37 50 1
B 37 52 1
B 37 53 2
B 37 71 1
B 37 73 1
B 37 79 1
B 37 85 1
B 37 88 1
B 37 105 2
B 37 115 1
B 37 119 2
B 37 122 2
B 37 133 3
B 37 135 2
B 37 148 2
B 37 163 1
B 37 174 1
B 37 196 1
B 37 197 1
B 37 202 4
B 37 203 1
B 37 207 2
B 37 210 1
B 37 212 1
B 37 213 1
B 37 219 1
B 37 228 1
B 37 241 1
B 37 262 1
B 37 264 1
B 37 267 2
B 37 278 1
B 37 279 1
B 37 288 1
B 37 291 1
B 37 298 1
B 37 304 1
B 37 331 1
B 37 356 1
B 37 359 1
B 37 378 1
B 37 400 1
B 37 411 1
B 37 434 1
B 37 437 1
B 37 438 2
B 37 450 1
B 37 451 4
B 37 462 1
B 37 470 1
B 37 495 2
B 37 501 1
B 37 507 1
B 37 534 1
P 38 0.020
B 38 9 2
B 38 18 1
B 38 24 2
B 38 35 1
B 38 37 2
B 38 41 1
B 38 46 1
B 38 49 1
B 38 60 1
B 38 68 1
B 38 69 2
B 38 78 1
B 38 82 1
B 38 84 3
B 38 88 1
B 38 93 1
B 38 94 1
B 38 95 1
B 38 99 1
B 38 110 1
B 38 119 1
B 38 121 3
B 38 125 1
B 38 136 1
B 38 137 1
B 38 148 1
B 38 155 3
B 38 157 1
B 38 158 2
B 38 179 4
B 38 187 2
B 38 188 1
B 38 204 1
B 38 205 1
B 38 206 1
B 38 208 2
B 38 210 1
B 38 213 1
B 38 216 1
B 38 217 2
B 38 221 1
B 38 225 1
B 38 230 1
B 38 240 1
B 38 250 1
B 38 253 1
B 38 259 1
B 38 261 1
B 38 267 2
B 38 278 1
B 38 290 1
B 38 294 1
B 38 298 3
B 38 300 1
B 38 305 2
B 38 318 2
B 38 321 1
B 38 323 2
B 38 326 1
B 38 337 1
B 38 340 1
B 38 355 1
B 38 389 1
B 38 404 2
B 38 410 1
B 38 422 2
B 38 423 1
B 38 427 1
B 38 438 2
B 38 440 1
B 38 450 1
B 38 451 2
B 38 454 1
B 38 460 1
B 38 466 1
B 38 470 2
B 38 500 1
B 38 506 1
B 38 512 1
B 38 525 2
B 38 535 1
B 38 538 1
P 39 0.020
B 39 8 2
B 39 16 1
B 39 18 2
B 39 22 1
B 39 27 1
B 39 46 1
B 39 47 1
B 39 57 2
B 39 61 1
B 39 66 1
B 39 82 1
B 39 83 1
B 39 91 2
B 39 94 1
B 39 101 1
B 39 105 1
B 39 114 2
B 39 118 1
B 39 121 1
B 39 123 1
B 39 126 1
B 39 138 1
B 39 141 1
B 39 144 1
B 39 148 1
B 39 153 2
B 39 154 1
B 39 158 1
B 39 159 3
B 39 173 1
B 39 177 1
B 39 179 2
B 39 184 1
B 39 186 1
B 39 187 1
B 39 188 1
B 39 191 1
B 39 193 1
B 39 195 1
B 39 197 1
B 39 198 3
B 39 202 1
B 39 204 1
B 39 216 1
B 39 219 1
B 39 240 1
B 39 246 1
B 39 247 1
B 39 249 1
B 39 251 1
B 39 258 2
B 39 261 1
B 39 280 1
B 39 281 2
B 39 282 1
B 39 289 2
B 39 294 2
B 39 325 1
B 39 328 2
B 39 337 3
B 39 339 2
B 39 343 2
B 39 345 1
B 39 352 1
B 39 353 2
B 39 383 1
B 39 385 1
B 39 401 1
B 39 403 1
B 39 423 1
B 39 447 1
B 39 449 2
B 39 459 1
B 39 462 1
B 39 472 2
B 39 476 1
P 40 0.020
B 40 7 1
B 40 15 1
B 40 16 1
B 40 17 1
B 40 22 1
B 40 27 1
B 40 33 1
B 40 44 1
B 40 67 1
B 40 69 2
B 40 76 1
B 40 77 1
B 40 80 1
B 40 91 1
B 40 97 2
B 40 99 4
B 40 119 2
B 40 121 1
B 40 123 3
B 40 128 1
B 40 133 4
B 40 136 2
B 40 144 1
B 40 145 1
B 40 151 2
B 40 153 1
B 40 154 2
B 40 179 1
B 40 181 1
B 40 183 1
B 40 212 1
B 40 213 1
B 40 219 1
B 40 221 1
B 40 227 1
B 40 237 1
B 40 239 1
B 40 243 1
B 40 244 1
B 40 262 1
B 40 267 2
B 40 270 1
B 40 275 1
B 40 280 1
B 40 286 1
B 40 291 2
B 40 294 1
B 40 307 1
B 40 316 1
B 40 318 1
B 40 339 1
