50
P 0 0.020
B 18 90 2
B 18 103 1
B 18 114 1
B 18 115 2
B 18 119 1
B 18 121 1
B 18 126 1
B 18 131 1
B 18 135 1
B 18 137 2
B 18 138 1
B 18 152 1
B 18 155 2
B 18 161 1
B 18 166 1
B 18 176 1
B 18 178 1
B 18 186 2
B 18 187 1
B 18 188 1
B 18 193 2
B 18 195 2
B 18 197 2
B 18 207 1
B 18 208 2
B 18 209 1
B 18 227 1
B 18 229 3
B 18 233 1
B 18 234 1
B 18 237 2
B 18 239 1
B 18 249 1
B 18 250 1
B 18 252 1
B 18 262 1
B 18 263 1
B 18 264 1
B 18 266 1
B 18 269 1
B 18 284 1
B 18 285 1
B 18 286 1
B 18 294 2
B 18 299 1
B 18 302 1
B 18 315 1
B 18 324 1
B 18 329 1
B 18 333 1
B 18 345 1
B 18 353 1
B 18 361 1
B 18 364 1
B 18 372 1
B 18 373 1
B 18 387 1
B 18 403 1
B 18 427 1
B 18 428 2
B 18 429 1
B 18 434 1
B 18 440 2
B 18 454 2
B 18 458 1
B 18 460 1
B 18 474 3
B 18 476 1
B 18 493 2
B 18 506 1
B 18 512 1
B 18 545 3
P 19 0.020
B 19 0 1
B 19 7 2
B 19 8 1
B 19 20 1
B 19 21 1
B 19 24 1
B 19 28 1
B 19 29 1
B 19 32 1
B 19 34 1
B 19 42 1
B 19 45 2
B 19 46 1
B 19 55 2
B 19 57 1
B 19 67 2
B 19 71 1
B 19 72 1
B 19 73 1
B 19 85 1
B 19 97 1
B 19 107 1
B 19 115 2
B 19 119 1
B 19 123 1
B 19 126 1
B 19 129 2
B 19 131 1
B 19 133 1
B 19 140 1
B 19 148 1
B 19 153 1
B 19 161 1
B 19 163 1
B 19 184 1
B 19 191 1
B 19 193 1
B 19 206 1
B 19 207 2
B 19 211 1
B 19 212 1
B 19 217 2
B 19 221 2
B 19 228 1
B 19 234 2
B 19 247 1
B 19 250 1
B 19 251 2
B 19 253 4
B 19 264 1
B 19 272 1
B 19 288 1
B 19 289 1
B 19 293 1
B 19 294 1
B 19 309 2
B 19 314 1
B 19 316 2
B 19 325 1
B 19 341 1
B 19 345 1
B 19 347 1
B 19 349 2
B 19 350 1
B 19 369 1
B 19 371 1
B 19 381 2
B 19 400 1
B 19 405 1
B 19 406 1
B 19 417 1
B 19 426 2
B 19 438 1
B 19 442 1
B 19 458 2
B 19 468 1
B 19 470 1
B 19 488 1
B 19 495 1
B 19 504 1
B 19 538 2
P 20 0.020
B 20 4 1
B 20 17 3
B 20 32 1
B 20 42 1
B 20 53 1
B 20 56 1
B 20 57 1
B 20 60 2
B 20 61 1
B 20 64 1
B 20 73 1
B 20 74 1
B 20 75 3
B 20 81 1
B 20 83 1
B 20 84 1
B 20 87 1
B 20 89 1
B 20 91 1
B 20 97 1
B 20 102 1
B 20 119 2
B 20 125 2
B 20 126 1
B 20 127 1
B 20 130 2
B 20 132 1
B 20 133 2
B 20 135 2
B 20 142 1
B 20 153 1
B 20 159 1
B 20 161 1
B 20 163 1
B 20 174 2
B 20 177 2
B 20 178 1
B 20 183 1
B 20 185 1
B 20 190 1
B 20 192 2
B 20 198 2
B 20 203 2
B 20 207 1
B 20 213 1
B 20 215 1
B 20 217 1
B 20 219 1
B 20 221 1
B 20 226 1
B 20 227 1
B 20 228 3
B 20 234 1
B 20 245 1
B 20 250 1
B 20 251 2
B 20 253 1
B 20 254 3
B 20 255 2
B 20 262 2
B 20 267 1
B 20 278 1
B 20 279 1
B 20 289 1
B 20 290 2
B 20 303 1
B 20 304 1
B 20 309 1
B 20 310 1
B 20 337 1
B 20 344 1
B 20 345 1
B 20 346 1
B 20 353 1
B 20 354 1
B 20 356 1
B 20 363 1
B 20 388 1
B 20 404 1
B 20 428 1
B 20 450 4
B 20 462 2
B 20 476 1
B 20 494 1
B 20 500 2
B 20 511 1
B 20 512 1
B 20 524 1
B 20 536 1
P 21 0.020
B 21 17 1
B 21 21 1
B 21 22 1
B 21 29 1
B 21 31 1
B 21 38 1
B 21 41 1
B 21 42 1
B 21 43 2
B 21 45 1
B 21 46 2
B 21 47 1
B 21 50 1
B 21 52 1
B 21 55 1
B 21 64 1
B 21 71 1
B 21 72 1
B 21 76 1
B 21 86 1
B 21 103 1
B 21 109 2
B 21 112 1
B 21 122 1
B 21 123 2
B 21 125 1
B 21 126 1
B 21 127 2
B 21 128 2
B 21 130 1
B 21 132 1
B 21 137 1
B 21 152 1
B 21 155 2
B 21 156 1
B 21 160 1
B 21 163 2
B 21 181 2
B 21 188 1
B 21 191 1
B 21 193 1
B 21 194 1
B 21 199 1
B 21 202 1
B 21 203 1
B 21 204 1
B 21 206 1
B 21 211 1
B 21 214 1
B 21 219 2
B 21 223 2
B 21 224 1
B 21 229 1
B 21 237 1
B 21 251 1
B 21 261 1
B 21 273 1
B 21 279 1
B 21 283 1
B 21 290 1
B 21 297 1
B 21 299 1
B 21 314 1
B 21 318 1
B 21 322 1
B 21 325 2
B 21 326 2
B 21 341 1
B 21 349 1
B 21 359 1
B 21 370 1
B 21 371 2
B 21 381 1
B 21 392 2
B 21 411 2
B 21 412 1
B 21 418 1
B 21 454 4
B 21 460 1
B 21 464 1
B 21 471 1
B 21 473 1
B 21 485 2
B 21 487 1
B 21 502 1
B 21 503 1
B 21 525 2
B 21 528 1
B 21 531 1
P 22 0.020
B 22 10 1
B 22 15 1
B 22 28 1
B 22 38 1
B 22 42 1
B 22 45 1
B 22 55 1
B 22 62 1
B 22 64 1
B 22 69 1
B 22 84 1
B 22 93 1
B 22 99 1
B 22 105 1
B 22 112 1
B 22 119 1
B 22 121 1
B 22 122 2
B 22 127 2
B 22 135 1
B 22 153 1
B 22 156 1
B 22 160 1
B 22 163 2
B 22 177 1
B 22 182 1
B 22 183 1
B 22 187 1
B 22 189 1
B 22 197 1
B 22 198 1
B 22 208 3
B 22 212 2
B 22 218 1
B 22 219 2
B 22 221 2
B 22 222 1
B 22 226 1
B 22 235 1
B 22 236 1
B 22 249 1
B 22 253 1
B 22 256 1
B 22 260 1
B 22 278 1
B 22 287 1
B 22 292 1
B 22 293 1
B 22 295 1
B 22 299 1
B 22 301 1
B 22 315 1
B 22 316 1
B 22 318 1
B 22 322 2
B 22 332 1
B 22 344 1
B 22 353 1
B 22 361 1
B 22 369 1
B 22 373 2
B 22 378 2
B 22 388 1
B 22 400 2
B 22 408 1
B 22 438 1
B 22 440 1
B 22 460 2
B 22 461 1
B 22 464 1
B 22 468 1
B 22 470 1
B 22 483 1
B 22 488 1
B 22 499 2
B 22 524 1
B 22 529 1
B 22 535 1
B 22 541 3
P 23 0.020
B 23 17 3
B 23 18 1
B 23 22 1
B 23 45 1
B 23 48 1
B 23 62 1
B 23 70 2
B 23 75 1
B 23 76 3
B 23 114 2
B 23 119 2
B 23 122 1
B 23 128 2
B 23 129 3
B 23 130 1
B 23 132 2
B 23 135 2
B 23 142 2
B 23 145 1
B 23 147 1
B 23 148 1
B 23 155 1
B 23 159 1
B 23 177 2
B 23 179 1
B 23 182 1
B 23 185 1
B 23 188 1
B 23 192 1
B 23 195 1
B 23 214 1
B 23 219 1
B 23 239 1
B 23 241 1
B 23 243 1
B 23 247 1
B 23 254 4
B 23 258 1
B 23 267 1
B 23 278 2
B 23 284 2
B 23 287 1
B 23 290 1
B 23 296 2
B 23 325 1
B 23 330 1
B 23 341 1
B 23 346 1
B 23 378 1
B 23 380 2
B 23 383 1
B 23 405 2
B 23 416 1
B 23 422 1
B 23 426 2
B 23 470 1
B 23 498 1
B 23 500 1
B 23 502 2
B 23 520 1
B 23 525 1
B 23 532 1
B 23 539 2
P 24 0.020
B 24 1 1
B 24 16 2
B 24 22 1
B 24 33 2
B 24 37 1
B 24 38 1
B 24 41 1
B 24 49 2
B 24 50 1
B 24 52 1
B 24 55 2
B 24 57 2
B 24 62 1
B 24 72 1
B 24 74 2
B 24 77 1
B 24 78 2
B 24 84 1
B 24 85 3
B 24 92 2
B 24 97 1
B 24 98 1
B 24 99 1
B 24 105 1
B 24 123 1
B 24 132 2
B 24 137 2
B 24 140 1
B 24 155 1
B 24 156 1
B 24 158 1
B 24 161 1
B 24 163 1
B 24 177 2
B 24 178 1
B 24 191 1
B 24 193 2
B 24 198 1
B 24 199 1
B 24 204 2
B 24 205 1
B 24 219 1
B 24 221 1
B 24 228 3
B 24 230 1
B 24 249 1
B 24 253 2
B 24 254 1
B 24 255 1
B 24 258 1
B 24 270 1
B 24 278 1
B 24 283 1
B 24 285 1
B 24 303 1
B 24 305 1
B 24 314 1
B 24 331 1
B 24 333 1
B 24 341 2
B 24 356 1
B 24 371 1
B 24 384 1
B 24 387 1
B 24 388 1
B 24 449 2
B 24 454 2
B 24 460 1
B 24 465 1
B 24 466 1
B 24 468 2
B 24 473 1
B 24 478 1
B 24 489 2
B 24 495 1
B 24 532 1
P 25 0.020
B 25 5 1
B 25 6 2
B 25 17 2
B 25 27 1
B 25 41 1
B 25 44 1
B 25 45 1
B 25 47 2
B 25 49 1
B 25 53 1
B 25 54 1
B 25 57 1
B 25 65 1
B 25 67 2
B 25 70 1
B 25 72 1
B 25 73 2
B 25 80 1
B 25 85 2
B 25 87 1
B 25 98 1
B 25 99 2
B 25 110 2
B 25 119 1
B 25 128 1
B 25 129 1
B 25 131 1
B 25 133 3
B 25 136 1
B 25 137 1
B 25 138 1
B 25 140 1
B 25 149 1
B 25 153 1
B 25 156 2
B 25 157 1
B 25 158 1
B 25 178 1
B 25 179 3
B 25 183 1
B 25 189 1
B 25 192 2
B 25 193 1
B 25 205 1
B 25 206 2
B 25 207 1
B 25 213 1
B 25 221 1
B 25 227 1
B 25 235 2
B 25 236 1
B 25 239 1
B 25 245 1
B 25 250 1
B 25 251 1
B 25 256 3
B 25 266 2
B 25 272 1
B 25 278 1
B 25 282 2
B 25 285 1
B 25 290 1
B 25 292 1
B 25 296 1
B 25 300 1
B 25 301 1
B 25 313 1
B 25 316 1
B 25 318 1
B 25 326 1
B 25 340 1
B 25 341 2
B 25 344 1
B 25 346 1
B 25 370 1
B 25 384 1
B 25 386 2
B 25 398 1
B 25 406 1
B 25 420 1
B 25 427 1
B 25 438 1
B 25 464 1
B 25 472 1
B 25 473 1
B 25 476 3
B 25 477 1
B 25 485 2
B 25 513 1
B 25 521 1
B 25 530 2
P 26 0.020
B 26 18 1
B 26 22 1
B 26 25 1
B 26 28 1
B 26 43 2
B 26 46 1
B 26 52 1
B 26 54 1
B 26 55 1
B 26 57 1
B 26 60 3
B 26 70 1
B 26 74 2
B 26 77 1
B 26 78 1
B 26 82 1
B 26 87 1
B 26 104 1
B 26 119 1
B 26 122 2
B 26 125 1
B 26 137 2
B 26 144 1
B 26 150 2
B 26 155 1
B 26 157 1
B 26 163 2
B 26 176 1
B 26 178 3
B 26 179 1
B 26 183 2
B 26 190 3
B 26 193 1
B 26 194 2
B 26 196 1
B 26 197 1
B 26 202 3
B 26 203 1
B 26 209 2
B 26 219 1
B 26 221 1
B 26 234 1
B 26 244 1
B 26 246 1
B 26 247 1
B 26 250 1
B 26 261 2
B 26 272 1
B 26 275 1
B 26 280 1
B 26 294 1
B 26 299 1
B 26 303 1
B 26 322 1
B 26 329 1
B 26 343 3
B 26 349 1
B 26 361 1
B 26 367 1
B 26 372 1
B 26 385 1
B 26 394 1
B 26 404 1
B 26 405 2
B 26 418 2
B 26 434 1
B 26 435 1
B 26 438 1
B 26 460 1
B 26 464 2
B 26 470 1
B 26 482 1
B 26 490 2
B 26 498 1
B 26 518 1
B 26 541 1
P 27 0.020
B 27 7 1
B 27 8 2
B 27 10 1
B 27 17 1
B 27 20 1
B 27 24 1
B 27 29 1
B 27 33 1
B 27 42 1
B 27 43 1
B 27 44 1
B 27 46 1
B 27 50 2
B 27 52 1
B 27 55 1
B 27 56 1
B 27 57 1
B 27 60 1
B 27 61 1
B 27 64 1
B 27 72 3
B 27 75 1
B 27 76 2
B 27 77 2
B 27 79 1
B 27 81 1
B 27 86 1
B 27 89 2
B 27 90 1
B 27 91 1
B 27 93 1
B 27 105 1
B 27 108 1
B 27 115 1
B 27 124 1
B 27 127 1
B 27 131 1
B 27 132 1
B 27 136 1
B 27 142 1
B 27 148 1
B 27 151 2
B 27 153 1
B 27 169 1
B 27 175 1
B 27 181 1
B 27 191 1
B 27 192 1
B 27 197 1
B 27 202 1
B 27 218 1
B 27 239 1
B 27 240 1
B 27 242 2
B 27 243 1
B 27 244 1
B 27 247 2
B 27 250 1
B 27 252 1
B 27 254 1
B 27 255 1
B 27 258 1
B 27 288 1
B 27 291 1
B 27 294 2
B 27 297 3
B 27 318 1
B 27 325 1
B 27 352 1
B 27 357 2
B 27 373 1
B 27 392 1
B 27 414 1
B 27 428 1
B 27 434 1
B 27 472 1
B 27 495 1
B 27 496 1
B 27 498 1
B 27 500 1
B 27 504 1
B 27 514 1
B 27 526 1
B 27 529 1
P 28 0.020
B 28 0 1
B 28 11 1
B 28 17 1
B 28 41 1
B 28 54 1
B 28 57 1
B 28 70 2
B 28 71 1
B 28 81 2
B 28 84 1
B 28 86 1
B 28 89 1
B 28 99 1
B 28 105 2
B 28 108 1
B 28 119 1
B 28 122 1
B 28 127 3
B 28 131 1
B 28 133 2
B 28 152 1
B 28 156 1
B 28 158 1
B 28 163 1
B 28 175 1
B 28 177 1
B 28 179 1
B 28 192 1
B 28 196 1
B 28 198 1
B 28 205 1
B 28 212 1
B 28 214 1
B 28 217 2
B 28 226 3
B 28 227 1
B 28 233 1
B 28 234 2
B 28 241 1
B 28 246 1
B 28 251 1
B 28 252 1
B 28 256 1
B 28 257 1
B 28 272 1
B 28 276 2
B 28 277 1
B 28 293 1
B 28 304 1
B 28 309 2
B 28 319 1
B 28 325 3
B 28 331 3
B 28 358 1
B 28 361 1
B 28 378 1
B 28 379 2
B 28 392 1
B 28 403 2
B 28 413 2
B 28 422 1
B 28 428 1
B 28 440 3
B 28 447 1
B 28 474 1
B 28 483 2
B 28 485 1
B 28 506 1
B 28 545 1
P 29 0.020
B 29 19 1
B 29 24 2
B 29 27 1
B 29 35 1
B 29 38 2
B 29 39 1
B 29 45 3
B 29 46 1
B 29 52 1
B 29 57 1
B 29 73 2
B 29 75 1
B 29 76 1
B 29 78 2
B 29 84 1
B 29 90 2
B 29 92 1
B 29 103 1
B 29 104 1
B 29 116 1
B 29 121 3
B 29 122 1
B 29 127 4
B 29 128 1
B 29 137 1
B 29 138 1
B 29 153 1
B 29 158 1
B 29 160 1
B 29 162 1
B 29 175 2
B 29 191 1
B 29 193 1
B 29 198 2
B 29 204 1
B 29 205 1
B 29 206 2
B 29 219 1
B 29 224 1
B 29 225 1
B 29 250 2
B 29 255 1
B 29 262 1
B 29 265 1
B 29 266 1
B 29 280 2
B 29 285 2
B 29 289 1
B 29 298 1
B 29 299 1
B 29 301 1
B 29 352 1
B 29 358 1
B 29 383 1
B 29 394 1
B 29 401 1
B 29 417 2
B 29 420 3
B 29 424 1
B 29 428 1
B 29 434 2
B 29 438 2
B 29 451 1
B 29 470 2
B 29 474 1
B 29 494 1
B 29 505 1
B 29 536 1
B 29 538 1
B 29 541 1
P 30 0.020
B 30 5 1
B 30 15 2
B 30 24 2
B 30 27 2
B 30 36 1
B 30 54 1
B 30 57 1
B 30 61 2
B 30 64 2
B 30 67 2
B 30 71 1
B 30 74 1
B 30 75 1
B 30 76 1
B 30 77 2
B 30 78 1
B 30 85 1
B 30 89 1
B 30 94 1
B 30 100 1
B 30 105 1
B 30 124 2
B 30 125 1
B 30 126 2
B 30 131 1
B 30 134 1
B 30 142 1
B 30 154 1
B 30 158 1
B 30 163 1
B 30 177 2
B 30 185 1
B 30 186 1
B 30 194 1
B 30 196 1
B 30 199 2
B 30 201 1
B 30 202 1
B 30 205 1
B 30 207 1
B 30 210 2
B 30 221 1
B 30 231 2
B 30 234 2
B 30 235 2
B 30 240 1
B 30 241 1
B 30 242 2
B 30 254 1
B 30 267 1
B 30 280 3
B 30 288 1
B 30 299 1
B 30 302 1
B 30 303 1
B 30 306 3
B 30 314 1
B 30 320 1
B 30 343 2
B 30 346 1
B 30 359 1
B 30 361 2
B 30 384 1
B 30 388 1
B 30 417 2
B 30 424 1
B 30 428 1
B 30 442 1
B 30 447 1
B 30 463 1
B 30 470 1
B 30 471 2
B 30 482 1
B 30 487 1
B 30 493 1
B 30 497 1
B 30 517 1
B 30 541 4
P 31 0.020
B 31 0 1
B 31 8 2
B 31 18 1
B 31 38 1
B 31 41 2
B 31 42 1
B 31 45 3
B 31 51 2
B 31 57 1
B 31 62 2
B 31 67 1
B 31 68 1
B 31 71 1
B 31 72 1
B 31 74 2
B 31 80 2
B 31 87 2
B 31 91 2
B 31 107 1
B 31 119 1
B 31 122 2
B 31 126 1
B 31 133 1
B 31 140 1
B 31 151 1
B 31 153 1
B 31 159 2
B 31 176 1
B 31 183 1
B 31 190 1
B 31 192 1
B 31 194 2
B 31 202 1
B 31 205 2
B 31 207 1
B 31 211 1
B 31 212 1
B 31 234 1
B 31 237 1
B 31 238 1
B 31 244 1
B 31 246 2
B 31 249 1
B 31 250 2
B 31 256 1
B 31 263 2
B 31 272 1
B 31 275 2
B 31 292 1
B 31 301 1
B 31 303 1
B 31 312 1
B 31 339 1
B 31 345 2
B 31 364 1
B 31 366 1
B 31 373 1
B 31 386 1
B 31 392 2
B 31 409 1
B 31 411 1
B 31 417 1
B 31 422 1
B 31 442 1
B 31 450 1
B 31 460 2
B 31 472 1
B 31 493 1
B 31 500 1
B 31 510 1
B 31 517 1
B 31 521 2
B 31 540 1
B 31 541 2
B 31 548 1
P 32 0.020
B 32 5 1
B 32 16 1
B 32 19 1
B 32 21 1
B 32 33 1
B 32 44 1
B 32 47 1
B 32 49 1
B 32 51 1
B 32 59 1
B 32 68 2
B 32 70 2
B 32 71 2
B 32 76 3
B 32 84 1
B 32 85 1
B 32 97 1
B 32 102 1
B 32 119 1
B 32 126 2
B 32 130 1
B 32 131 1
B 32 134 1
B 32 145 1
B 32 147 1
B 32 155 2
B 32 158 1
B 32 160 1
B 32 163 1
B 32 176 1
B 32 186 2
B 32 193 1
B 32 197 1
B 32 206 1
B 32 213 1
B 32 218 1
B 32 224 2
B 32 231 1
B 32 239 1
B 32 248 2
B 32 255 1
B 32 262 1
B 32 272 1
B 32 277 1
B 32 280 1
B 32 287 1
B 32 288 1
B 32 289 1
B 32 294 1
B 32 297 1
B 32 302 1
B 32 337 1
B 32 338 1
B 32 353 1
B 32 363 1
B 32 375 1
B 32 392 2
B 32 394 1
B 32 400 2
B 32 403 3
B 32 405 1
B 32 416 2
B 32 433 1
B 32 438 2
B 32 448 1
B 32 468 1
B 32 470 1
B 32 493 1
B 32 525 1
B 32 544 1
P 33 0.020
B 33 10 1
B 33 17 1
B 33 22 1
B 33 24 1
B 33 26 1
B 33 36 1
B 33 49 1
B 33 51 1
B 33 62 1
B 33 64 1
B 33 69 1
B 33 72 1
B 33 77 1
B 33 79 1
B 33 85 2
B 33 100 1
B 33 101 1
B 33 107 1
B 33 117 1
B 33 122 5
B 33 123 1
B 33 128 1
B 33 133 2
B 33 134 1
B 33 137 2
B 33 138 1
B 33 139 1
B 33 144 1
B 33 148 1
B 33 159 1
B 33 160 2
B 33 163 1
B 33 177 1
B 33 178 2
B 33 189 1
B 33 190 2
B 33 192 1
B 33 204 3
B 33 205 1
B 33 207 1
B 33 208 1
B 33 210 1
B 33 211 1
B 33 212 2
B 33 213 1
B 33 217 1
B 33 244 1
B 33 249 1
B 33 252 1
B 33 253 1
B 33 259 1
B 33 281 1
B 33 282 2
B 33 286 1
B 33 296 1
B 33 308 2
B 33 309 1
B 33 316 1
B 33 321 1
B 33 332 1
B 33 343 1
B 33 350 1
B 33 353 1
B 33 360 2
B 33 370 1
B 33 372 1
B 33 373 1
B 33 374 1
B 33 378 1
B 33 387 1
B 33 390 1
B 33 418 1
B 33 466 1
B 33 474 1
B 33 484 1
B 33 494 2
B 33 510 1
B 33 512 2
B 33 516 1
B 33 517 1
B 33 521 1
B 33 522 1
B 33 534 1
B 33 541 1
P 34 0.020
B 34 17 2
B 34 21 1
B 34 24 1
B 34 34 1
B 34 42 4
B 34 43 1
B 34 46 1
B 34 53 2
B 34 57 1
B 34 63 1
B 34 72 1
B 34 75 1
B 34 78 2
B 34 83 1
B 34 90 1
B 34 97 1
B 34 98 1
B 34 101 2
B 34 107 2
B 34 108 1
B 34 117 1
B 34 122 1
B 34 127 1
B 34 136 2
B 34 140 1
B 34 153 1
B 34 155 1
B 34 173 1
B 34 179 1
B 34 183 1
B 34 192 2
B 34 194 2
B 34 196 1
B 34 212 2
B 34 215 1
B 34 222 2
B 34 224 1
B 34 227 1
B 34 228 2
B 34 234 2
B 34 238 1
B 34 242 1
B 34 244 1
B 34 251 2
B 34 253 1
B 34 254 1
B 34 258 2
B 34 262 2
B 34 274 2
B 34 291 1
B 34 304 1
B 34 307 1
B 34 317 1
B 34 318 1
B 34 353 1
B 34 359 1
B 34 361 1
B 34 377 1
B 34 391 1
B 34 396 1
B 34 414 1
B 34 426 1
B 34 484 1
B 34 493 1
B 34 496 1
B 34 512 1
B 34 516 1
B 34 530 2
B 34 534 1
B 34 535 1
P 35 0.020
B 35 3 1
B 35 21 1
B 35 27 1
B 35 32 3
B 35 41 2
B 35 49 1
B 35 51 1
B 35 56 1
B 35 57 1
B 35 61 1
B 35 64 1
B 35 67 2
B 35 68 2
B 35 73 1
B 35 74 1
B 35 76 1
B 35 78 2
B 35 79 1
B 35 85 2
B 35 91 1
B 35 102 1
B 35 107 1
B 35 126 1
B 35 132 1
B 35 136 1
B 35 156 1
B 35 163 1
B 35 181 1
B 35 190 2
B 35 195 1
B 35 203 1
B 35 208 1
B 35 211 1
B 35 218 1
B 35 227 1
B 35 234 3
B 35 239 1
B 35 250 2
B 35 252 1
B 35 272 1
B 35 278 1
B 35 282 2
B 35 287 1
B 35 294 1
B 35 300 1
B 35 306 1
B 35 313 2
B 35 320 1
B 35 321 1
B 35 327 2
B 35 330 1
B 35 333 1
B 35 339 1
B 35 341 1
B 35 352 1
B 35 353 1
B 35 410 1
B 35 434 1
B 35 440 1
B 35 441 1
B 35 452 2
B 35 454 1
B 35 460 1
B 35 461 1
B 35 482 1
B 35 495 1
B 35 504 1
B 35 510 2
P 36 0.020
B 36 5 1
B 36 36 1
B 36 37 1
B 36 44 1
B 36 50 2
B 36 55 1
B 36 57 2
B 36 64 1
B 36 70 4
B 36 73 1
B 36 97 1
B 36 103 1
B 36 106 1
B 36 109 1
B 36 113 1
B 36 115 2
B 36 122 1
B 36 123 1
B 36 131 1
B 36 136 1
B 36 137 4
B 36 140 1
B 36 148 1
B 36 159 2
B 36 177 3
B 36 178 1
B 36 181 1
B 36 185 1
B 36 192 1
B 36 194 1
B 36 202 1
B 36 203 1
B 36 211 2
B 36 215 1
B 36 218 1
B 36 221 2
B 36 224 2
B 36 227 1
B 36 238 1
B 36 249 2
B 36 251 2
B 36 253 1
B 36 255 2
B 36 257 1
B 36 272 1
B 36 294 1
B 36 301 1
B 36 306 1
B 36 313 1
B 36 318 1
B 36 319 2
B 36 333 1
B 36 345 1
B 36 361 1
B 36 380 1
B 36 385 2
B 36 396 1
B 36 412 1
B 36 423 1
B 36 424 1
B 36 449 1
B 36 460 1
B 36 470 2
B 36 492 2
B 36 522 1
B 36 529 1
B 36 542 1
P 37 0.020
B 37 1 1
B 37 7 1
B 37 8 1
B 37 9 1
B 37 17 2
B 37 27 1
B 37 29 1
B 37 41 1
B 37 46 1
B 37 52 1
B 37 70 1
B 37 72 1
B 37 75 1
B 37 86 1
B 37 93 1
B 37 120 1
B 37 123 2
B 37 128 1
B 37 129 3
B 37 130 1
B 37 137 1
B 37 144 1
B 37 148 1
B 37 153 2
B 37 159 1
B 37 179 2
B 37 187 1
B 37 192 1
B 37 197 1
B 37 198 1
B 37 203 1
B 37 204 2
B 37 205 2
B 37 218 3
B 37 221 1
B 37 222 1
B 37 224 1
B 37 235 1
B 37 240 1
B 37 241 1
B 37 244 1
B 37 246 1
B 37 248 1
B 37 251 1
B 37 254 1
B 37 261 1
B 37 275 1
B 37 277 1
B 37 289 2
B 37 290 2
B 37 303 1
B 37 305 2
B 37 311 1
B 37 316 1
B 37 341 1
B 37 345 1
B 37 353 1
B 37 355 1
B 37 363 2
B 37 370 3
B 37 378 1
B 37 388 1
B 37 393 1
B 37 396 1
B 37 422 1
B 37 438 1
B 37 451 1
B 37 457 1
B 37 461 1
B 37 466 1
B 37 469 2
B 37 470 1
B 37 512 1
B 37 513 2
B 37 519 1
B 37 521 2
B 37 530 1
B 37 536 2
P 38 0.020
B 38 8 1
B 38 18 1
B 38 27 1
B 38 28 1
B 38 29 2
B 38 38 1
B 38 41 1
B 38 45 1
B 38 47 1
B 38 54 1
B 38 72 1
B 38 73 1
B 38 74 1
B 38 78 1
B 38 79 1
B 38 81 2
B 38 82 1
B 38 83 1
B 38 85 4
B 38 87 1
B 38 106 2
B 38 113 1
B 38 114 1
B 38 117 1
B 38 119 1
B 38 121 1
B 38 122 1
B 38 126 1
B 38 133 1
B 38 138 2
B 38 156 1
B 38 158 1
B 38 163 1
B 38 177 1
B 38 178 1
B 38 179 1
B 38 188 1
B 38 192 1
B 38 193 1
B 38 197 1
B 38 203 2
B 38 205 1
B 38 207 1
B 38 212 1
B 38 228 1
B 38 233 1
B 38 244 2
B 38 245 1
B 38 246 2
B 38 249 2
B 38 277 2
B 38 278 2
B 38 279 1
B 38 287 2
B 38 288 1
B 38 294 3
B 38 296 1
B 38 302 3
B 38 318 1
B 38 321 1
B 38 346 1
B 38 355 1
B 38 361 2
B 38 373 2
B 38 384 1
B 38 403 1
B 38 407 2
B 38 408 1
B 38 417 1
B 38 438 1
B 38 440 1
B 38 457 1
B 38 507 1
B 38 542 1
P 39 0.020
B 39 8 1
B 39 27 1
B 39 52 3
B 39 54 2
B 39 55 1
B 39 59 1
B 39 71 2
B 39 73 2
B 39 75 2
B 39 76 1
B 39 83 1
B 39 91 1
B 39 109 3
B 39 123 1
B 39 125 1
B 39 126 1
B 39 131 1
B 39 140 1
B 39 148 1
B 39 152 1
B 39 160 1
B 39 161 1
B 39 177 2
B 39 178 2
B 39 181 3
B 39 182 1
B 39 183 1
B 39 186 1
B 39 190 1
B 39 192 1
B 39 194 3
B 39 200 1
B 39 206 1
B 39 208 1
B 39 224 1
B 39 228 1
B 39 234 1
B 39 239 1
B 39 241 1
B 39 242 1
B 39 244 1
B 39 246 1
B 39 255 1
B 39 267 1
B 39 288 1
B 39 293 1
B 39 301 2
B 39 309 1
B 39 313 1
B 39 318 2
B 39 321 1
B 39 344 1
B 39 354 1
B 39 361 1
B 39 365 1
B 39 370 2
B 39 378 2
B 39 380 1
B 39 403 1
B 39 405 1
B 39 417 1
B 39 434 1
B 39 442 1
B 39 449 1
B 39 457 2
B 39 472 1
B 39 481 1
B 39 494 1
B 39 501 2
B 39 502 1
B 39 512 1
P 40 0.020
B 40 2 1
B 40 5 2
B 40 9 1
B 40 24 2
B 40 27 2
B 40 28 1
B 40 33 2
B 40 38 2
B 40 54 1
B 40 57 2
B 40 60 1
B 40 62 3
B 40 67 2
B 40 73 1
B 40 81 1
B 40 84 2
B 40 97 1
B 40 99 1
B 40 100 1
B 40 109 1
B 40 126 1
B 40 127 1
B 40 128 2
B 40 129 1
B 40 136 1
B 40 140 2
B 40 150 1
B 40 153 1
B 40 158 1
B 40 159 1
B 40 165 1
B 40 171 1
B 40 195 1
B 40 196 1
B 40 197 1
B 40 200 2
B 40 202 1
B 40 204 1
B 40 205 1
B 40 207 1
B 40 209 1
B 40 210 1
B 40 215 2
B 40 237 2
B 40 239 2
B 40 241 1
B 40 256 1
B 40 260 1
B 40 261 4
B 40 265 1
B 40 270 1
B 40 272 1
