50
P 0 0.020
B 18 424 1
B 18 435 1
B 18 461 1
B 18 477 1
B 18 478 1
B 18 495 2
B 18 496 1
B 18 502 1
B 18 512 1
B 18 517 1
B 18 521 1
P 19 0.020
B 19 7 1
B 19 12 1
B 19 16 1
B 19 38 1
B 19 41 2
B 19 42 2
B 19 46 2
B 19 47 1
B 19 48 1
B 19 49 1
B 19 50 1
B 19 68 1
B 19 71 1
B 19 73 2
B 19 78 1
B 19 84 1
B 19 87 1
B 19 102 1
B 19 112 1
B 19 119 3
B 19 123 1
B 19 128 1
B 19 153 1
B 19 158 1
B 19 178 1
B 19 181 1
B 19 182 1
B 19 186 1
B 19 188 1
B 19 192 1
B 19 211 1
B 19 213 1
B 19 221 2
B 19 222 1
B 19 227 1
B 19 236 1
B 19 257 2
B 19 258 1
B 19 260 1
B 19 262 1
B 19 272 1
B 19 275 2
B 19 277 1
B 19 278 1
B 19 285 1
B 19 288 1
B 19 294 1
B 19 300 1
B 19 302 1
B 19 305 1
B 19 308 1
B 19 309 1
B 19 312 1
B 19 318 1
B 19 327 1
B 19 341 3
B 19 346 2
B 19 359 1
B 19 364 1
B 19 370 1
B 19 373 2
B 19 378 2
B 19 379 2
B 19 384 1
B 19 389 1
B 19 410 1
B 19 433 1
B 19 437 1
B 19 438 1
B 19 455 1
B 19 457 2
B 19 464 1
B 19 474 2
B 19 478 1
B 19 512 2
B 19 521 1
B 19 532 1
B 19 543 1
B 19 545 1
B 19 548 1
P 20 0.020
B 20 18 2
B 20 22 1
B 20 24 1
B 20 25 1
B 20 38 1
B 20 42 1
B 20 52 2
B 20 56 1
B 20 67 1
B 20 68 1
B 20 74 1
B 20 76 1
B 20 77 1
B 20 83 1
B 20 87 2
B 20 88 1
B 20 90 1
B 20 92 1
B 20 94 1
B 20 97 1
B 20 123 1
B 20 128 2
B 20 133 1
B 20 137 1
B 20 141 2
B 20 146 1
B 20 148 1
B 20 151 2
B 20 158 1
B 20 162 2
B 20 168 3
B 20 172 1
B 20 179 1
B 20 185 1
B 20 187 2
B 20 192 1
B 20 196 3
B 20 203 1
B 20 212 2
B 20 215 1
B 20 216 1
B 20 217 2
B 20 219 3
B 20 240 2
B 20 248 2
B 20 249 1
B 20 254 1
B 20 263 1
B 20 264 1
B 20 280 2
B 20 283 1
B 20 292 1
B 20 308 1
B 20 309 1
B 20 315 2
B 20 318 1
B 20 321 1
B 20 327 2
B 20 329 1
B 20 345 3
B 20 361 2
B 20 382 1
B 20 383 1
B 20 384 1
B 20 392 1
B 20 400 1
B 20 405 1
B 20 416 1
B 20 423 1
B 20 437 2
B 20 438 1
B 20 444 1
B 20 468 1
B 20 474 2
B 20 483 1
B 20 494 1
B 20 496 1
B 20 547 1
P 21 0.020
B 21 27 1
B 21 52 2
B 21 54 3
B 21 60 1
B 21 61 1
B 21 71 1
B 21 81 1
B 21 87 1
B 21 105 2
B 21 107 1
B 21 114 1
B 21 121 1
B 21 122 1
B 21 124 1
B 21 126 1
B 21 127 1
B 21 130 2
B 21 135 1
B 21 136 1
B 21 138 2
B 21 144 4
B 21 147 1
B 21 148 1
B 21 158 1
B 21 159 1
B 21 163 1
B 21 168 1
B 21 178 1
B 21 183 1
B 21 192 2
B 21 193 1
B 21 194 2
B 21 195 1
B 21 198 1
B 21 203 1
B 21 206 2
B 21 208 1
B 21 210 1
B 21 211 1
B 21 213 2
B 21 217 1
B 21 234 1
B 21 237 2
B 21 239 2
B 21 242 1
B 21 245 1
B 21 251 1
B 21 253 1
B 21 256 2
B 21 265 2
B 21 269 1
B 21 277 2
B 21 278 1
B 21 279 1
B 21 282 1
B 21 286 1
B 21 294 1
B 21 306 1
B 21 311 1
B 21 314 1
B 21 323 1
B 21 325 1
B 21 345 2
B 21 354 1
B 21 366 2
B 21 375 1
B 21 377 2
B 21 379 1
B 21 387 2
B 21 400 2
B 21 403 1
B 21 409 1
B 21 426 1
B 21 429 1
B 21 438 2
B 21 450 1
B 21 455 1
B 21 462 1
B 21 467 1
B 21 487 2
B 21 494 1
B 21 495 1
B 21 500 1
B 21 517 2
B 21 539 1
P 22 0.020
B 22 8 1
B 22 17 1
B 22 24 1
B 22 29 1
B 22 37 1
B 22 46 1
B 22 47 1
B 22 72 1
B 22 76 2
B 22 80 2
B 22 84 2
B 22 85 2
B 22 86 1
B 22 92 1
B 22 119 1
B 22 122 1
B 22 124 1
B 22 128 1
B 22 131 1
B 22 137 1
B 22 160 1
B 22 175 1
B 22 181 1
B 22 185 1
B 22 188 1
B 22 191 1
B 22 192 1
B 22 193 1
B 22 194 1
B 22 196 2
B 22 202 1
B 22 203 1
B 22 207 1
B 22 208 1
B 22 209 1
B 22 211 1
B 22 212 2
B 22 216 1
B 22 229 1
B 22 233 1
B 22 249 1
B 22 258 1
B 22 261 1
B 22 264 1
B 22 273 1
B 22 275 1
B 22 279 1
B 22 280 2
B 22 290 1
B 22 293 1
B 22 294 2
B 22 295 1
B 22 300 1
B 22 304 1
B 22 314 3
B 22 315 1
B 22 318 1
B 22 320 1
B 22 322 1
B 22 331 1
B 22 337 1
B 22 339 2
B 22 345 1
B 22 352 1
B 22 356 1
B 22 358 1
B 22 398 1
B 22 400 1
B 22 403 1
B 22 405 1
B 22 407 1
B 22 408 1
B 22 417 2
B 22 420 1
B 22 437 1
B 22 440 1
B 22 450 1
B 22 456 1
B 22 458 2
B 22 460 1
B 22 462 3
B 22 482 1
B 22 499 1
B 22 541 3
P 23 0.020
B 23 8 1
B 23 15 2
B 23 42 1
B 23 45 1
B 23 46 1
B 23 47 1
B 23 50 1
B 23 53 1
B 23 55 1
B 23 59 1
B 23 62 1
B 23 71 1
B 23 72 1
B 23 73 1
B 23 76 3
B 23 77 1
B 23 81 1
B 23 91 1
B 23 99 2
B 23 130 2
B 23 137 1
B 23 140 1
B 23 142 1
B 23 144 1
B 23 145 1
B 23 152 1
B 23 156 1
B 23 158 2
B 23 159 2
B 23 160 2
B 23 161 1
B 23 177 1
B 23 178 1
B 23 182 1
B 23 186 2
B 23 193 1
B 23 194 1
B 23 197 2
B 23 198 2
B 23 207 1
B 23 211 1
B 23 213 1
B 23 228 1
B 23 234 1
B 23 240 1
B 23 241 3
B 23 242 2
B 23 251 1
B 23 279 1
B 23 288 1
B 23 293 1
B 23 314 1
B 23 317 1
B 23 323 1
B 23 325 2
B 23 333 1
B 23 338 1
B 23 345 1
B 23 349 1
B 23 352 2
B 23 353 2
B 23 359 1
B 23 370 1
B 23 371 1
B 23 374 1
B 23 381 1
B 23 382 1
B 23 383 1
B 23 384 3
B 23 388 1
B 23 422 2
B 23 427 2
B 23 437 2
B 23 440 1
B 23 449 1
B 23 457 1
B 23 460 1
B 23 462 1
B 23 464 1
B 23 476 1
B 23 485 1
B 23 496 1
B 23 500 1
P 24 0.020
B 24 21 1
B 24 22 1
B 24 25 1
B 24 46 3
B 24 53 1
B 24 58 1
B 24 60 1
B 24 61 1
B 24 64 1
B 24 72 1
B 24 88 1
B 24 90 1
B 24 100 1
B 24 103 1
B 24 112 2
B 24 119 3
B 24 122 2
B 24 131 2
B 24 133 2
B 24 135 1
B 24 136 1
B 24 142 1
B 24 148 1
B 24 153 2
B 24 156 2
B 24 159 1
B 24 161 1
B 24 175 1
B 24 176 2
B 24 181 1
B 24 186 1
B 24 190 1
B 24 197 2
B 24 198 1
B 24 202 3
B 24 204 1
B 24 205 1
B 24 210 1
B 24 211 1
B 24 215 1
B 24 227 1
B 24 236 1
B 24 237 1
B 24 239 2
B 24 241 2
B 24 246 1
B 24 247 2
B 24 253 1
B 24 254 1
B 24 258 1
B 24 275 1
B 24 277 1
B 24 278 3
B 24 287 1
B 24 290 1
B 24 297 1
B 24 301 1
B 24 303 1
B 24 326 1
B 24 331 1
B 24 341 1
B 24 348 1
B 24 352 1
B 24 353 1
B 24 355 1
B 24 371 1
B 24 373 1
B 24 401 1
B 24 403 2
B 24 406 1
B 24 408 2
B 24 420 3
B 24 451 1
B 24 470 2
B 24 474 1
B 24 477 1
B 24 478 1
B 24 488 2
B 24 491 1
B 24 500 2
B 24 502 2
B 24 540 1
B 24 545 1
P 25 0.020
B 25 5 1
B 25 22 1
B 25 34 1
B 25 44 1
B 25 45 1
B 25 50 1
B 25 53 1
B 25 57 2
B 25 60 2
B 25 68 1
B 25 72 2
B 25 73 1
B 25 77 3
B 25 81 1
B 25 84 1
B 25 90 1
B 25 111 1
B 25 120 1
B 25 122 1
B 25 124 1
B 25 127 2
B 25 128 1
B 25 130 1
B 25 137 3
B 25 139 1
B 25 144 3
B 25 150 1
B 25 158 1
B 25 177 1
B 25 181 2
B 25 184 1
B 25 187 1
B 25 191 3
B 25 194 1
B 25 205 2
B 25 210 1
B 25 211 2
B 25 212 1
B 25 215 1
B 25 216 2
B 25 218 1
B 25 221 1
B 25 226 1
B 25 229 1
B 25 232 1
B 25 234 2
B 25 241 1
B 25 246 2
B 25 250 1
B 25 251 1
B 25 254 1
B 25 255 1
B 25 276 1
B 25 277 1
B 25 280 2
B 25 294 2
B 25 301 1
B 25 302 2
B 25 340 1
B 25 341 1
B 25 343 1
B 25 361 1
B 25 375 2
B 25 393 1
B 25 400 1
B 25 403 1
B 25 427 2
B 25 432 1
B 25 450 2
B 25 476 2
B 25 493 1
B 25 512 2
B 25 518 1
P 26 0.020
B 26 7 1
B 26 21 1
B 26 24 1
B 26 25 2
B 26 27 2
B 26 28 2
B 26 42 3
B 26 44 1
B 26 45 1
B 26 49 1
B 26 55 2
B 26 57 1
B 26 65 1
B 26 70 3
B 26 76 1
B 26 81 1
B 26 82 1
B 26 89 1
B 26 91 1
B 26 119 2
B 26 123 1
B 26 128 1
B 26 142 1
B 26 144 2
B 26 149 1
B 26 163 1
B 26 178 2
B 26 183 1
B 26 191 1
B 26 192 4
B 26 197 1
B 26 198 1
B 26 200 1
B 26 203 1
B 26 205 2
B 26 207 1
B 26 210 1
B 26 212 1
B 26 226 1
B 26 234 2
B 26 235 1
B 26 243 1
B 26 246 1
B 26 250 2
B 26 256 1
B 26 258 1
B 26 259 1
B 26 266 1
B 26 272 2
B 26 276 1
B 26 278 1
B 26 279 1
B 26 290 1
B 26 292 2
B 26 294 1
B 26 296 1
B 26 297 1
B 26 299 1
B 26 310 2
B 26 312 1
B 26 317 1
B 26 328 1
B 26 332 1
B 26 361 3
B 26 363 1
B 26 373 2
B 26 398 1
B 26 403 1
B 26 422 1
B 26 438 1
B 26 444 1
B 26 447 1
B 26 449 1
B 26 463 1
B 26 478 1
B 26 482 1
B 26 522 2
B 26 532 1
B 26 538 1
P 27 0.020
B 27 6 1
B 27 16 1
B 27 17 1
B 27 21 1
B 27 22 1
B 27 42 1
B 27 45 1
B 27 47 1
B 27 53 2
B 27 64 1
B 27 67 3
B 27 74 1
B 27 77 1
B 27 81 1
B 27 84 1
B 27 87 1
B 27 93 1
B 27 94 1
B 27 108 1
B 27 112 1
B 27 114 1
B 27 117 1
B 27 124 1
B 27 125 1
B 27 127 1
B 27 136 2
B 27 140 1
B 27 141 1
B 27 142 1
B 27 144 1
B 27 151 1
B 27 153 1
B 27 199 1
B 27 202 2
B 27 203 1
B 27 204 2
B 27 206 3
B 27 212 1
B 27 215 3
B 27 220 1
B 27 224 1
B 27 227 1
B 27 228 1
B 27 235 1
B 27 239 1
B 27 244 2
B 27 246 1
B 27 250 3
B 27 252 1
B 27 253 1
B 27 255 2
B 27 258 1
B 27 260 1
B 27 262 1
B 27 277 1
B 27 280 1
B 27 283 1
B 27 290 2
B 27 291 1
B 27 299 1
B 27 311 1
B 27 323 2
B 27 333 1
B 27 339 1
B 27 359 1
B 27 361 1
B 27 367 1
B 27 378 1
B 27 384 2
B 27 403 2
B 27 405 1
B 27 406 2
B 27 407 1
B 27 409 1
B 27 418 1
B 27 422 1
B 27 426 1
B 27 428 1
B 27 438 2
B 27 440 2
B 27 456 1
B 27 460 1
B 27 470 3
B 27 487 1
B 27 501 2
B 27 544 1
P 28 0.020
B 28 17 1
B 28 27 1
B 28 38 1
B 28 43 1
B 28 45 1
B 28 46 1
B 28 67 1
B 28 75 1
B 28 91 1
B 28 94 1
B 28 100 2
B 28 102 1
B 28 114 1
B 28 121 2
B 28 124 1
B 28 125 1
B 28 130 1
B 28 133 2
B 28 136 2
B 28 137 1
B 28 140 1
B 28 142 1
B 28 146 2
B 28 148 1
B 28 153 1
B 28 163 1
B 28 181 1
B 28 183 2
B 28 190 2
B 28 191 1
B 28 196 1
B 28 200 1
B 28 202 1
B 28 215 1
B 28 217 1
B 28 225 1
B 28 234 1
B 28 249 2
B 28 250 2
B 28 253 2
B 28 262 1
B 28 280 1
B 28 282 1
B 28 288 1
B 28 292 1
B 28 301 1
B 28 315 1
B 28 327 1
B 28 346 1
B 28 352 1
B 28 366 1
B 28 368 1
B 28 375 2
B 28 400 1
B 28 405 1
B 28 417 1
B 28 422 1
B 28 431 1
B 28 432 1
B 28 438 2
B 28 440 1
B 28 454 2
B 28 455 2
B 28 460 1
B 28 464 2
B 28 472 1
B 28 476 1
B 28 479 1
B 28 499 2
B 28 522 1
B 28 523 1
B 28 525 1
P 29 0.020
B 29 10 1
B 29 24 1
B 29 26 1
B 29 28 1
B 29 29 1
B 29 36 1
B 29 37 2
B 29 42 1
B 29 43 1
B 29 44 1
B 29 45 1
B 29 52 1
B 29 64 1
B 29 76 1
B 29 77 1
B 29 78 1
B 29 79 1
B 29 84 1
B 29 87 2
B 29 92 1
B 29 101 1
B 29 105 1
B 29 111 1
B 29 122 1
B 29 123 1
B 29 125 2
B 29 133 2
B 29 135 2
B 29 137 1
B 29 140 2
B 29 145 1
B 29 148 1
B 29 166 1
B 29 167 1
B 29 174 1
B 29 177 1
B 29 178 1
B 29 183 1
B 29 188 1
B 29 202 1
B 29 206 1
B 29 207 3
B 29 210 1
B 29 212 1
B 29 213 3
B 29 215 1
B 29 222 1
B 29 223 1
B 29 236 2
B 29 239 1
B 29 243 2
B 29 244 1
B 29 253 1
B 29 257 1
B 29 276 1
B 29 287 1
B 29 292 1
B 29 299 1
B 29 303 1
B 29 312 1
B 29 315 1
B 29 318 1
B 29 323 1
B 29 325 1
B 29 331 2
B 29 343 1
B 29 349 1
B 29 353 1
B 29 355 2
B 29 357 1
B 29 363 1
B 29 392 2
B 29 396 1
B 29 400 1
B 29 403 2
B 29 429 1
B 29 433 1
B 29 448 1
B 29 449 2
B 29 454 1
B 29 463 1
B 29 465 1
B 29 466 1
B 29 470 1
B 29 474 2
B 29 477 2
B 29 505 1
B 29 514 1
B 29 516 1
P 30 0.020
B 30 7 2
B 30 10 1
B 30 18 1
B 30 22 1
B 30 52 1
B 30 53 1
B 30 54 1
B 30 55 2
B 30 61 2
B 30 62 2
B 30 72 1
B 30 76 2
B 30 79 1
B 30 83 2
B 30 85 1
B 30 86 1
B 30 89 1
B 30 93 1
B 30 98 1
B 30 108 1
B 30 123 1
B 30 126 1
B 30 128 1
B 30 155 1
B 30 156 1
B 30 159 2
B 30 160 2
B 30 193 1
B 30 197 1
B 30 208 1
B 30 213 1
B 30 219 2
B 30 221 1
B 30 247 1
B 30 248 2
B 30 250 1
B 30 252 1
B 30 258 1
B 30 261 1
B 30 262 2
B 30 273 1
B 30 278 2
B 30 279 1
B 30 297 1
B 30 302 1
B 30 303 1
B 30 309 1
B 30 323 1
B 30 341 1
B 30 345 1
B 30 352 1
B 30 364 1
B 30 370 1
B 30 371 1
B 30 378 2
B 30 380 1
B 30 404 1
B 30 410 1
B 30 414 1
B 30 426 1
B 30 438 3
B 30 440 2
B 30 449 1
B 30 478 1
B 30 481 3
B 30 483 1
B 30 489 2
B 30 500 2
B 30 501 1
B 30 530 1
B 30 541 2
P 31 0.020
B 31 33 1
B 31 38 3
B 31 41 2
B 31 46 1
B 31 49 1
B 31 53 1
B 31 60 1
B 31 64 2
B 31 70 1
B 31 71 2
B 31 75 1
B 31 76 4
B 31 78 1
B 31 84 1
B 31 90 1
B 31 93 1
B 31 99 1
B 31 100 1
B 31 106 1
B 31 121 1
B 31 125 4
B 31 126 2
B 31 129 1
B 31 142 1
B 31 150 2
B 31 156 1
B 31 158 1
B 31 159 1
B 31 161 1
B 31 175 2
B 31 176 2
B 31 178 2
B 31 183 1
B 31 186 1
B 31 188 2
B 31 195 1
B 31 197 1
B 31 198 1
B 31 202 1
B 31 205 1
B 31 217 1
B 31 218 2
B 31 219 1
B 31 234 2
B 31 235 1
B 31 247 1
B 31 250 1
B 31 254 1
B 31 256 1
B 31 270 1
B 31 272 1
B 31 275 1
B 31 278 1
B 31 283 1
B 31 284 3
B 31 294 1
B 31 296 1
B 31 306 1
B 31 313 1
B 31 315 1
B 31 325 2
B 31 333 1
B 31 339 1
B 31 355 1
B 31 358 2
B 31 359 2
B 31 400 1
B 31 417 2
B 31 418 1
B 31 439 1
B 31 453 1
B 31 454 1
B 31 464 2
B 31 474 1
B 31 501 1
B 31 503 1
B 31 505 1
B 31 506 1
B 31 513 1
B 31 518 1
B 31 524 1
B 31 545 1
P 32 0.020
B 32 41 1
B 32 45 1
B 32 51 1
B 32 54 1
B 32 60 1
B 32 73 1
B 32 77 2
B 32 78 1
B 32 85 1
B 32 97 1
B 32 100 2
B 32 109 1
B 32 111 2
B 32 114 1
B 32 126 1
B 32 127 1
B 32 129 1
B 32 131 1
B 32 132 1
B 32 155 1
B 32 156 1
B 32 160 1
B 32 171 1
B 32 179 1
B 32 183 1
B 32 188 2
B 32 194 1
B 32 195 1
B 32 197 1
B 32 198 1
B 32 199 1
B 32 202 2
B 32 204 1
B 32 207 2
B 32 212 1
B 32 224 1
B 32 234 1
B 32 241 1
B 32 250 2
B 32 253 1
B 32 262 1
B 32 277 1
B 32 283 1
B 32 284 1
B 32 288 2
B 32 292 1
B 32 294 1
B 32 322 1
B 32 333 1
B 32 345 1
B 32 373 1
B 32 405 1
B 32 406 2
B 32 434 1
B 32 438 1
B 32 450 1
B 32 457 1
B 32 480 2
B 32 484 1
B 32 497 1
B 32 502 1
B 32 514 2
B 32 528 1
P 33 0.020
B 33 21 2
B 33 27 1
B 33 38 1
B 33 41 1
B 33 44 1
B 33 50 1
B 33 52 1
B 33 53 1
B 33 56 1
B 33 60 3
B 33 72 1
B 33 73 1
B 33 79 1
B 33 83 1
B 33 86 1
B 33 87 1
B 33 105 1
B 33 109 1
B 33 119 2
B 33 123 1
B 33 130 1
B 33 131 1
B 33 132 1
B 33 134 1
B 33 139 1
B 33 151 2
B 33 156 1
B 33 158 1
B 33 159 2
B 33 160 1
B 33 167 1
B 33 176 2
B 33 177 1
B 33 178 1
B 33 181 1
B 33 182 1
B 33 183 1
B 33 190 1
B 33 191 1
B 33 198 1
B 33 205 1
B 33 207 1
B 33 210 1
B 33 212 1
B 33 219 1
B 33 227 2
B 33 234 2
B 33 238 1
B 33 239 2
B 33 243 1
B 33 245 1
B 33 246 1
B 33 255 1
B 33 258 1
B 33 260 1
B 33 262 1
B 33 284 2
B 33 292 1
B 33 310 2
B 33 313 1
B 33 321 1
B 33 326 1
B 33 339 2
B 33 347 1
B 33 350 1
B 33 361 1
B 33 380 1
B 33 388 1
B 33 400 1
B 33 403 1
B 33 408 1
B 33 409 2
B 33 411 1
B 33 412 1
B 33 417 2
B 33 454 1
B 33 462 1
B 33 463 2
B 33 484 1
B 33 492 1
B 33 495 1
B 33 500 1
B 33 533 1
P 34 0.020
B 34 16 1
B 34 18 1
B 34 21 1
B 34 22 1
B 34 38 1
B 34 54 2
B 34 85 1
B 34 90 2
B 34 100 1
B 34 104 1
B 34 125 1
B 34 136 2
B 34 137 2
B 34 142 1
B 34 153 1
B 34 154 1
B 34 156 1
B 34 158 3
B 34 160 2
B 34 173 1
B 34 188 1
B 34 191 1
B 34 195 1
B 34 197 1
B 34 203 1
B 34 204 2
B 34 205 2
B 34 208 1
B 34 215 1
B 34 218 1
B 34 233 2
B 34 234 1
B 34 236 1
B 34 239 1
B 34 246 2
B 34 247 1
B 34 249 1
B 34 251 1
B 34 253 1
B 34 255 2
B 34 258 2
B 34 259 1
B 34 277 1
B 34 279 1
B 34 311 2
B 34 314 1
B 34 318 1
B 34 325 1
B 34 326 1
B 34 327 1
B 34 336 1
B 34 349 1
B 34 359 1
B 34 383 1
B 34 403 3
B 34 414 1
B 34 417 1
B 34 418 3
B 34 424 1
B 34 444 1
B 34 454 1
B 34 472 1
B 34 482 1
B 34 485 1
B 34 495 1
B 34 526 1
B 34 528 2
P 35 0.020
B 35 17 1
B 35 42 1
B 35 49 2
B 35 50 3
B 35 52 1
B 35 55 1
B 35 60 1
B 35 61 1
B 35 62 2
B 35 68 1
B 35 69 1
B 35 73 2
B 35 79 1
B 35 80 1
B 35 86 1
B 35 98 1
B 35 101 1
B 35 108 1
B 35 109 1
B 35 121 1
B 35 133 3
B 35 152 1
B 35 187 1
B 35 188 1
B 35 192 1
B 35 195 1
B 35 197 1
B 35 203 1
B 35 204 1
B 35 205 2
B 35 206 1
B 35 216 1
B 35 217 1
B 35 221 2
B 35 222 1
B 35 223 1
B 35 224 1
B 35 229 3
B 35 231 1
B 35 237 1
B 35 242 1
B 35 243 1
B 35 254 2
B 35 269 1
B 35 271 1
B 35 277 1
B 35 278 2
B 35 280 1
B 35 286 1
B 35 303 2
B 35 312 1
B 35 350 1
B 35 356 1
B 35 357 1
B 35 359 1
B 35 360 2
B 35 361 1
B 35 367 1
B 35 387 1
B 35 391 1
B 35 392 1
B 35 430 1
B 35 434 1
B 35 450 1
B 35 460 1
B 35 476 1
B 35 478 1
B 35 501 1
B 35 504 1
P 36 0.020
B 36 5 1
B 36 7 1
B 36 22 2
B 36 24 2
B 36 38 2
B 36 42 2
B 36 70 1
B 36 77 1
B 36 78 1
B 36 83 1
B 36 85 1
B 36 92 1
B 36 98 1
B 36 101 1
B 36 105 1
B 36 106 1
B 36 114 3
B 36 124 1
B 36 135 1
B 36 136 1
B 36 139 1
B 36 144 1
B 36 157 1
B 36 160 1
B 36 174 1
B 36 176 3
B 36 188 1
B 36 190 1
B 36 191 2
B 36 193 3
B 36 195 1
B 36 197 2
B 36 199 1
B 36 202 1
B 36 211 2
B 36 218 2
B 36 224 1
B 36 227 1
B 36 237 1
B 36 241 2
B 36 245 1
B 36 246 1
B 36 250 1
B 36 252 1
B 36 256 2
B 36 259 1
B 36 272 1
B 36 286 1
B 36 288 1
B 36 290 3
B 36 294 1
B 36 295 1
B 36 296 1
B 36 299 1
B 36 309 1
B 36 314 1
B 36 318 2
B 36 321 1
B 36 322 1
B 36 325 1
B 36 352 1
B 36 371 1
B 36 382 2
B 36 389 1
B 36 392 1
B 36 403 1
B 36 409 2
B 36 419 2
B 36 438 2
B 36 455 1
B 36 457 1
B 36 460 1
B 36 485 1
B 36 502 1
B 36 518 2
B 36 541 1
P 37 0.020
B 37 6 1
B 37 8 1
B 37 17 1
B 37 27 1
B 37 29 1
B 37 35 1
B 37 39 1
B 37 43 1
B 37 44 3
B 37 45 1
B 37 49 1
B 37 51 1
B 37 62 1
B 37 64 3
B 37 69 1
B 37 70 2
B 37 75 2
B 37 76 1
B 37 77 2
B 37 83 1
B 37 84 3
B 37 85 1
B 37 87 1
B 37 92 2
B 37 110 3
B 37 114 2
B 37 121 1
B 37 126 3
B 37 127 1
B 37 128 2
B 37 130 1
B 37 131 1
B 37 136 1
B 37 137 3
B 37 150 1
B 37 160 1
B 37 163 2
B 37 171 1
B 37 174 1
B 37 176 1
B 37 178 1
B 37 179 1
B 37 183 1
B 37 195 2
B 37 196 1
B 37 198 2
B 37 201 1
B 37 220 1
B 37 222 2
B 37 224 1
B 37 227 2
B 37 241 2
B 37 243 2
B 37 245 2
B 37 258 1
B 37 263 1
B 37 268 2
B 37 277 1
B 37 279 1
B 37 283 1
B 37 288 3
B 37 294 1
B 37 308 2
B 37 310 2
B 37 314 2
B 37 315 1
B 37 318 1
B 37 319 1
B 37 344 2
B 37 348 1
B 37 349 1
B 37 352 1
B 37 366 1
B 37 379 1
B 37 389 1
B 37 392 1
B 37 396 2
B 37 408 1
B 37 420 2
B 37 438 1
B 37 440 1
B 37 447 1
B 37 450 1
B 37 469 1
B 37 476 1
B 37 494 1
B 37 502 2
B 37 518 1
P 38 0.020
B 38 22 1
B 38 24 1
B 38 27 1
B 38 28 1
B 38 46 1
B 38 50 3
B 38 52 1
B 38 55 1
B 38 64 2
B 38 68 1
B 38 69 1
B 38 71 1
B 38 72 1
B 38 76 1
B 38 81 1
B 38 90 1
B 38 103 2
B 38 104 1
B 38 119 1
B 38 123 1
B 38 131 1
B 38 152 3
B 38 153 1
B 38 157 1
B 38 174 1
B 38 181 2
B 38 185 2
B 38 191 1
B 38 192 1
B 38 194 2
B 38 197 1
B 38 200 1
B 38 202 1
B 38 203 1
B 38 204 3
B 38 207 2
B 38 229 1
B 38 234 1
B 38 236 2
B 38 246 1
B 38 258 1
B 38 261 1
B 38 272 3
B 38 275 1
B 38 294 1
B 38 300 1
B 38 305 1
B 38 311 1
B 38 315 1
B 38 317 1
B 38 330 1
B 38 341 1
B 38 346 1
B 38 352 1
B 38 353 1
B 38 361 2
B 38 371 1
B 38 372 1
B 38 378 1
B 38 387 1
B 38 389 2
B 38 403 1
B 38 407 1
B 38 413 1
B 38 414 1
B 38 470 1
B 38 472 1
B 38 473 2
B 38 474 1
B 38 483 1
B 38 485 2
B 38 501 1
B 38 521 1
B 38 525 1
B 38 530 1
B 38 541 1
P 39 0.020
B 39 17 2
B 39 29 1
B 39 50 1
B 39 53 1
B 39 55 1
B 39 60 1
B 39 61 1
B 39 75 1
B 39 76 1
B 39 77 2
B 39 81 2
B 39 97 1
B 39 101 1
B 39 116 1
B 39 125 1
B 39 127 2
B 39 129 1
B 39 130 1
B 39 140 1
B 39 144 2
B 39 152 1
B 39 153 1
B 39 159 1
B 39 160 1
B 39 177 1
B 39 181 1
B 39 190 2
B 39 194 1
B 39 198 3
B 39 208 1
B 39 212 2
B 39 217 2
B 39 218 1
B 39 240 1
B 39 244 1
B 39 254 1
B 39 259 2
B 39 261 1
B 39 264 1
B 39 278 2
B 39 286 1
B 39 293 1
B 39 331 1
B 39 343 2
B 39 353 1
B 39 385 1
B 39 388 2
B 39 389 1
B 39 392 1
B 39 400 1
B 39 420 1
B 39 428 1
B 39 438 1
B 39 440 1
B 39 451 2
B 39 457 1
B 39 470 1
B 39 480 1
B 39 483 1
B 39 487 1
B 39 522 1
P 40 0.020
B 40 5 1
B 40 22 1
B 40 27 1
B 40 45 1
B 40 48 1
B 40 52 1
B 40 60 1
B 40 72 1
B 40 73 2
B 40 76 3
B 40 81 2
B 40 82 1
B 40 89 2
B 40 93 1
B 40 100 2
B 40 102 1
B 40 119 1
B 40 127 1
B 40 151 1
B 40 158 1
B 40 160 1
B 40 175 1
B 40 177 1
B 40 178 1
B 40 186 1
B 40 188 1
B 40 197 3
B 40 202 1
B 40 204 2
B 40 207 1
B 40 211 2
B 40 219 1
B 40 221 2
B 40 223 1
B 40 239 1
B 40 241 1
B 40 243 1
B 40 254 1
B 40 255 1
B 40 262 2
B 40 275 1
B 40 276 1
B 40 287 2
B 40 292 1
B 40 298 1
B 40 331 2
B 40 344 1
B 40 361 1
B 40 364 1
B 40 365 1
B 40 371 2
B 40 373 1
B 40 384 1
B 40 400 2
B 40 404 1
B 40 411 2
B 40 416 1
B 40 422 1
B 40 445 1
B 40 450 2
B 40 461 2
B 40 493 1
B 40 494 1
B 40 516 1
P 41 0.020
B 41 5 1
B 41 8 1
B 41 11 2
B 41 32 1
B 41 41 1
B 41 42 1
B 41 53 2
B 41 62 2
B 41 67 1
B 41 68 1
B 41 69 1
B 41 70 1
B 41 72 1
B 41 76 2
B 41 80 2
B 41 83 2
B 41 90 1
B 41 111 1
B 41 130 1
B 41 135 2
B 41 136 1
B 41 148 1
